visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-07-04 14:58:41+08:00,29.53,36.53,28.94,29.54,1007.0,82.0,1007.0,1009.0,5.36,173.0,15.65,96.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-07-04 15:01:12+08:00,29.43,35.48,28.9,29.49,1007.0,78.0,1007.0,998.0,6.71,257.0,9.39,100.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Rain,light rain,City of Marikina,0.47
10000.0,2025-07-04 15:00:08+08:00,28.9,34.05,28.88,29.47,1007.0,78.0,1007.0,1003.0,5.81,279.0,11.18,91.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,overcast clouds,Las Piñas,
8800.0,2025-07-04 15:02:34+08:00,28.98,34.05,28.82,29.41,1007.0,77.0,1007.0,1006.0,6.71,257.0,9.39,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,overcast clouds,Makati City,
8247.0,2025-07-04 15:02:36+08:00,27.09,30.99,27.09,27.09,1007.0,90.0,1007.0,983.0,3.39,171.0,5.35,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,heavy intensity rain,Malabon,4.86
10000.0,2025-07-04 15:02:41+08:00,29.28,35.3,28.83,29.42,1007.0,79.0,1007.0,1006.0,6.71,257.0,9.39,100.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Rain,light rain,Mandaluyong City,0.12
10000.0,2025-07-04 15:00:02+08:00,29.5,36.42,28.92,29.51,1007.0,81.0,1007.0,1009.0,5.36,173.0,15.65,94.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-07-04 15:02:55+08:00,29.51,36.51,28.94,29.54,1007.0,82.0,1007.0,1010.0,5.36,173.0,15.65,95.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-07-04 15:03:11+08:00,28.9,34.05,28.85,29.45,1007.0,78.0,1007.0,1004.0,8.75,250.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 15:03:12+08:00,29.18,34.8,28.76,29.36,1007.0,78.0,1007.0,1004.0,8.75,250.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Rain,light intensity shower rain,Pasig,0.19
10000.0,2025-07-04 15:00:08+08:00,29.29,35.56,28.75,29.34,1007.0,80.0,1007.0,1004.0,6.71,257.0,9.39,100.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Rain,light rain,Quezon City,0.13
7954.0,2025-07-04 15:03:33+08:00,26.43,26.43,26.43,26.43,1007.0,93.0,1007.0,991.0,4.85,167.0,7.55,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 15:03:59+08:00,29.09,34.55,28.95,29.55,1007.0,78.0,1007.0,1005.0,8.75,250.0,,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 15:04:21+08:00,29.44,36.44,28.91,29.5,1007.0,82.0,1007.0,1008.0,5.36,173.0,15.65,99.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 16:01:11+08:00,29.01,35.21,27.86,29.48,1008.0,82.0,1008.0,1009.0,8.75,250.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 16:01:59+08:00,29.27,35.27,27.82,29.43,1007.0,79.0,1007.0,998.0,8.75,250.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Rain,light intensity shower rain,City of Marikina,0.64
10000.0,2025-07-04 16:02:01+08:00,28.34,33.69,27.8,29.41,1007.0,84.0,1007.0,1003.0,8.75,250.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Rain,light intensity shower rain,Las Piñas,1.52
10000.0,2025-07-04 16:05:12+08:00,28.63,34.32,27.74,29.92,1007.0,83.0,1007.0,1006.0,4.12,240.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Rain,light rain,Makati City,0.42
10000.0,2025-07-04 16:05:13+08:00,26.76,30.15,26.76,26.76,1007.0,91.0,1007.0,983.0,3.38,157.0,4.69,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,moderate rain,Malabon,3.16
10000.0,2025-07-04 16:05:19+08:00,29.2,35.77,27.75,29.92,1007.0,82.0,1007.0,1006.0,4.12,240.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Rain,light rain,Mandaluyong City,0.37
10000.0,2025-07-04 16:02:49+08:00,28.94,35.01,27.84,29.45,1008.0,82.0,1008.0,1009.0,8.75,250.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Rain,light intensity shower rain,Manila,0.26
10000.0,2025-07-04 16:05:36+08:00,29.08,35.65,27.86,30.04,1008.0,83.0,1008.0,1010.0,8.05,215.0,14.75,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 16:05:51+08:00,28.32,33.81,27.77,29.95,1008.0,85.0,1008.0,1004.0,4.47,256.0,6.71,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Rain,light rain,Paranaque City,0.43
10000.0,2025-07-04 16:05:52+08:00,29.41,35.91,27.68,29.86,1007.0,80.0,1007.0,1004.0,4.12,240.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Rain,light rain,Pasig,0.52
10000.0,2025-07-04 16:05:55+08:00,29.14,35.59,27.67,29.84,1007.0,82.0,1007.0,1004.0,8.05,215.0,14.75,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Rain,light rain,Quezon City,0.12
6059.0,2025-07-04 16:06:10+08:00,26.4,26.4,26.4,26.4,1007.0,92.0,1007.0,991.0,4.78,158.0,7.53,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 16:06:37+08:00,28.74,34.64,27.88,30.05,1007.0,83.0,1007.0,1005.0,4.47,256.0,6.71,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Rain,light rain,Taguig,0.92
10000.0,2025-07-04 16:06:58+08:00,29.11,35.51,27.83,30.01,1008.0,82.0,1008.0,1008.0,8.05,215.0,14.75,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 17:00:53+08:00,29.03,35.73,28.41,29.48,1007.0,84.0,1007.0,1009.0,7.6,231.0,12.52,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 17:01:09+08:00,29.29,36.04,28.37,29.43,1007.0,82.0,1007.0,999.0,4.12,240.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 17:02:07+08:00,28.92,35.39,28.88,29.41,1007.0,84.0,1007.0,1003.0,4.12,240.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 17:00:05+08:00,28.76,34.7,28.29,29.36,1007.0,83.0,1007.0,1006.0,4.12,240.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 17:02:22+08:00,26.85,30.31,26.85,26.85,1007.0,90.0,1007.0,983.0,2.97,162.0,4.14,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,moderate rain,Malabon,2.01
10000.0,2025-07-04 17:02:26+08:00,29.1,35.71,28.83,29.36,1007.0,83.0,1007.0,1006.0,4.12,240.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 17:02:30+08:00,29.04,35.76,28.92,29.45,1007.0,84.0,1007.0,1009.0,4.92,234.0,14.75,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 17:02:40+08:00,29.05,35.79,28.94,29.48,1007.0,84.0,1007.0,1011.0,4.92,234.0,14.75,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 17:02:57+08:00,28.9,35.11,28.85,29.39,1007.0,83.0,1007.0,1005.0,4.12,240.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 17:02:59+08:00,29.14,35.59,28.76,29.3,1007.0,82.0,1007.0,1004.0,4.12,240.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 17:03:03+08:00,28.98,35.35,28.75,29.28,1007.0,83.0,1007.0,1005.0,4.92,234.0,14.75,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
6470.0,2025-07-04 17:03:18+08:00,26.96,30.93,26.96,26.96,1007.0,93.0,1007.0,991.0,4.37,155.0,6.47,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 17:03:43+08:00,29.41,35.91,28.95,30.04,1007.0,80.0,1007.0,1005.0,4.12,250.0,,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
6248.0,2025-07-04 17:04:04+08:00,29.11,35.97,28.91,29.99,1007.0,84.0,1007.0,1008.0,4.92,234.0,14.75,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 18:00:52+08:00,28.71,34.56,28.41,30.03,1007.0,83.0,1007.0,1010.0,11.62,217.0,16.99,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 18:01:10+08:00,29.26,35.71,28.37,29.98,1007.0,81.0,1007.0,999.0,4.12,250.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 18:02:13+08:00,29.02,34.8,28.35,29.96,1008.0,80.0,1008.0,1003.0,4.12,250.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 18:02:27+08:00,29.31,35.38,28.29,29.9,1008.0,79.0,1008.0,1006.0,4.12,250.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 18:02:29+08:00,26.73,29.98,26.73,26.73,1008.0,90.0,1008.0,984.0,2.64,154.0,3.45,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 18:02:36+08:00,29.21,35.33,28.3,29.91,1008.0,80.0,1008.0,1006.0,4.12,250.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 18:00:02+08:00,28.92,34.95,28.4,30.0,1007.0,82.0,1007.0,1010.0,11.62,217.0,16.99,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 18:02:50+08:00,28.69,34.5,28.41,30.03,1008.0,83.0,1008.0,1011.0,11.62,217.0,16.99,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 18:03:03+08:00,28.35,33.9,27.94,29.39,1008.0,85.0,1008.0,1005.0,6.17,260.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 18:03:05+08:00,28.87,35.02,27.84,29.3,1008.0,83.0,1008.0,1005.0,6.17,260.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
3875.0,2025-07-04 18:03:23+08:00,26.21,26.21,26.21,26.21,1007.0,96.0,1007.0,991.0,4.1,149.0,6.08,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 18:01:18+08:00,29.24,35.19,28.43,30.04,1008.0,79.0,1008.0,1005.0,4.12,250.0,,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 18:04:16+08:00,28.55,34.49,27.99,29.45,1008.0,85.0,1008.0,1009.0,4.02,106.0,16.99,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 19:00:55+08:00,28.44,34.17,27.83,28.93,1008.0,85.0,1008.0,1010.0,6.17,260.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 19:01:13+08:00,28.71,34.56,27.79,28.88,1008.0,83.0,1008.0,1000.0,6.17,260.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 19:02:17+08:00,27.84,32.6,27.77,28.86,1008.0,86.0,1008.0,1004.0,6.17,260.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 19:02:30+08:00,27.95,32.92,27.71,28.81,1008.0,86.0,1008.0,1007.0,6.17,260.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 19:02:31+08:00,26.29,26.29,26.29,26.29,1008.0,90.0,1008.0,984.0,2.91,146.0,3.51,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 19:02:36+08:00,28.35,33.72,27.72,28.81,1008.0,84.0,1008.0,1007.0,6.17,260.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 19:02:40+08:00,28.34,33.87,27.81,28.9,1008.0,85.0,1008.0,1011.0,6.17,260.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 19:02:50+08:00,28.44,33.97,27.83,28.93,1008.0,84.0,1008.0,1012.0,6.17,260.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 19:03:03+08:00,27.83,32.58,27.74,28.84,1008.0,86.0,1008.0,1006.0,6.17,260.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 19:03:05+08:00,28.46,33.84,27.65,28.75,1008.0,83.0,1008.0,1005.0,4.12,260.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 19:03:09+08:00,28.35,33.72,27.64,28.73,1008.0,84.0,1008.0,1006.0,4.12,260.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-04 19:03:24+08:00,26.64,26.64,26.64,26.64,1008.0,94.0,1008.0,991.0,3.96,133.0,5.58,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 19:03:50+08:00,28.12,33.24,27.84,28.94,1008.0,85.0,1008.0,1006.0,4.12,260.0,,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
6482.0,2025-07-04 19:04:10+08:00,28.44,33.78,27.8,28.9,1008.0,83.0,1008.0,1009.0,3.13,201.0,11.18,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 20:00:52+08:00,28.42,34.11,27.3,28.93,1008.0,85.0,1008.0,1011.0,4.12,260.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 20:00:03+08:00,28.71,34.56,27.79,28.88,1008.0,83.0,1008.0,1000.0,4.12,260.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 20:00:05+08:00,27.65,32.21,27.24,28.86,1008.0,87.0,1008.0,1005.0,4.12,260.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 20:00:00+08:00,27.95,32.92,27.71,28.81,1008.0,86.0,1008.0,1008.0,4.12,260.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 20:02:22+08:00,26.01,26.01,26.01,26.01,1008.0,90.0,1008.0,984.0,2.78,148.0,3.42,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,heavy intensity rain,Malabon,4.86
10000.0,2025-07-04 20:02:25+08:00,28.02,32.95,27.19,28.31,1008.0,85.0,1008.0,1008.0,4.12,260.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 20:02:01+08:00,28.29,33.73,27.28,28.9,1008.0,85.0,1008.0,1011.0,4.12,260.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 20:02:40+08:00,28.34,33.87,27.3,28.43,1008.0,85.0,1008.0,1012.0,4.12,260.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 20:02:54+08:00,27.6,32.07,27.21,28.34,1008.0,87.0,1008.0,1006.0,4.12,260.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 20:02:56+08:00,28.04,32.84,27.12,28.25,1008.0,84.0,1008.0,1006.0,4.12,260.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 20:02:59+08:00,28.11,33.21,27.11,28.23,1008.0,85.0,1008.0,1006.0,4.12,260.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-04 20:03:14+08:00,26.65,26.65,26.65,26.65,1008.0,94.0,1008.0,992.0,2.77,151.0,3.32,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 20:03:41+08:00,27.84,32.6,27.32,28.44,1008.0,86.0,1008.0,1007.0,4.12,260.0,,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 20:04:01+08:00,28.32,33.63,27.27,28.39,1008.0,84.0,1008.0,1010.0,1.83,231.0,3.05,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 21:00:53+08:00,27.93,32.86,26.72,28.37,1009.0,86.0,1009.0,1011.0,2.57,250.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 21:01:11+08:00,28.19,33.44,26.68,28.32,1009.0,85.0,1009.0,1000.0,2.57,250.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 21:00:06+08:00,27.45,31.78,27.21,28.3,1009.0,88.0,1009.0,1005.0,2.57,250.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 21:02:29+08:00,26.33,26.33,26.33,26.33,1009.0,89.0,1009.0,985.0,2.97,141.0,3.56,99.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,moderate rain,Malabon,3.65
10000.0,2025-07-04 21:02:11+08:00,27.94,32.89,26.61,28.25,1009.0,86.0,1009.0,1008.0,2.57,250.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 21:00:01+08:00,27.9,32.77,27.25,28.34,1009.0,86.0,1009.0,1011.0,2.57,250.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 21:02:48+08:00,27.93,32.86,26.72,28.37,1009.0,86.0,1009.0,1012.0,2.57,250.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 21:03:04+08:00,27.32,31.41,26.63,28.28,1009.0,88.0,1009.0,1007.0,1.03,0.0,,20.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-04 21:03:06+08:00,27.99,33.03,26.54,28.19,1009.0,86.0,1009.0,1006.0,1.03,0.0,,20.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-04 21:00:05+08:00,27.86,32.66,27.08,28.17,1009.0,86.0,1009.0,1006.0,2.57,250.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-04 21:03:27+08:00,27.29,32.09,27.29,27.29,1009.0,94.0,1009.0,992.0,3.19,135.0,3.61,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 21:03:57+08:00,27.64,32.19,26.73,28.38,1009.0,87.0,1009.0,1007.0,1.03,0.0,,20.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-04 21:04:19+08:00,27.92,32.67,26.69,28.34,1009.0,85.0,1009.0,1010.0,1.89,220.0,3.02,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 22:00:56+08:00,27.86,32.98,26.72,28.03,1009.0,88.0,1009.0,1012.0,1.03,0.0,,20.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-04 22:01:13+08:00,27.78,32.59,26.68,27.98,1009.0,87.0,1009.0,1001.0,1.03,0.0,,20.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-04 22:00:00+08:00,27.63,32.3,26.6,27.9,1009.0,88.0,1009.0,1008.0,1.34,81.0,1.34,20.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-04 22:02:29+08:00,26.21,26.21,26.21,26.21,1009.0,89.0,1009.0,985.0,3.03,150.0,3.65,99.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 22:02:33+08:00,27.7,32.36,26.61,27.91,1009.0,87.0,1009.0,1008.0,1.34,81.0,1.79,20.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-04 22:02:48+08:00,27.86,32.82,26.72,28.03,1010.0,87.0,1010.0,1013.0,1.03,0.0,,20.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-04 22:03:03+08:00,27.31,31.51,26.63,27.94,1009.0,89.0,1009.0,1007.0,1.03,0.0,,20.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-04 22:03:05+08:00,27.63,32.16,26.54,27.84,1009.0,87.0,1009.0,1007.0,1.34,81.0,1.79,20.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-04 22:03:09+08:00,27.65,32.21,26.53,27.83,1009.0,87.0,1009.0,1007.0,1.34,81.0,1.79,20.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-04 22:03:23+08:00,27.35,32.15,27.35,27.35,1009.0,93.0,1009.0,992.0,3.13,133.0,3.81,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 22:03:53+08:00,27.54,32.18,26.73,28.04,1009.0,89.0,1009.0,1007.0,1.34,81.0,1.79,20.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-04 22:04:15+08:00,27.83,32.73,26.69,27.99,1010.0,87.0,1010.0,1010.0,1.27,253.0,2.67,100.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 23:00:52+08:00,27.84,33.08,27.26,28.03,1009.0,89.0,1009.0,1011.0,1.03,0.0,,20.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-04 23:01:11+08:00,27.35,31.5,26.12,27.98,1009.0,88.0,1009.0,1001.0,1.03,0.0,,20.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-04 23:02:16+08:00,26.88,30.39,26.1,27.96,1009.0,90.0,1009.0,1005.0,1.03,0.0,,20.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-04 23:02:31+08:00,26.12,26.12,26.12,26.12,1009.0,90.0,1009.0,985.0,3.12,151.0,3.75,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
