visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-06 17:04:08+08:00,32.6,39.6,32.28,33.99,1010.0,66.0,1010.0,1011.0,0.45,168.0,7.6,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 18:01:06+08:00,31.66,37.47,31.08,31.72,1010.0,64.0,1010.0,1002.0,3.13,111.0,4.47,99.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-04-06 18:00:00+08:00,31.53,36.86,31.0,31.64,1010.0,63.0,1010.0,1009.0,3.13,164.0,6.26,100.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-04-06 18:02:34+08:00,30.17,37.17,30.17,30.17,1012.0,78.0,1012.0,988.0,3.1,327.0,4.62,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 18:02:40+08:00,31.44,36.93,31.01,31.65,1010.0,64.0,1010.0,1009.0,2.68,124.0,4.02,99.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-04-06 18:02:56+08:00,31.76,38.36,31.16,32.03,1010.0,66.0,1010.0,1014.0,3.6,120.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 18:03:12+08:00,31.34,36.4,31.03,31.94,1011.0,63.0,1011.0,1008.0,3.6,120.0,,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 18:03:15+08:00,31.5,36.5,30.94,31.84,1010.0,62.0,1010.0,1008.0,3.6,120.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 18:03:17+08:00,31.51,37.1,30.93,31.83,1010.0,64.0,1010.0,1008.0,3.6,120.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 18:03:32+08:00,28.11,32.22,28.11,28.11,1012.0,79.0,1012.0,997.0,5.36,354.0,6.64,52.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 18:03:59+08:00,31.55,36.61,31.14,32.04,1010.0,62.0,1010.0,1008.0,3.6,120.0,,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 18:04:23+08:00,31.72,38.58,31.13,31.99,1010.0,67.0,1010.0,1011.0,0.89,176.0,5.81,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 19:01:24+08:00,30.63,36.35,30.05,30.66,1011.0,69.0,1011.0,1013.0,3.04,140.0,4.4,100.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-04-06 19:00:03+08:00,30.55,35.61,30.01,30.61,1011.0,67.0,1011.0,1003.0,1.79,116.0,4.02,99.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-04-06 18:59:14+08:00,30.34,35.88,29.99,30.59,1011.0,70.0,1011.0,1007.0,3.13,153.0,4.92,100.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-04-06 19:02:56+08:00,30.42,35.56,29.93,30.53,1011.0,68.0,1011.0,1010.0,3.58,111.0,4.47,100.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-04-06 19:02:58+08:00,28.98,34.69,28.98,28.98,1012.0,80.0,1012.0,988.0,3.38,358.0,5.44,99.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 19:03:03+08:00,30.47,35.68,29.94,30.54,1011.0,68.0,1011.0,1010.0,3.58,111.0,4.47,100.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-04-06 19:00:27+08:00,30.59,36.24,30.03,30.63,1011.0,69.0,1011.0,1013.0,3.51,143.0,4.91,100.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-04-06 19:03:16+08:00,30.65,36.67,30.05,30.66,1011.0,70.0,1011.0,1015.0,2.67,149.0,4.05,100.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-04-06 19:03:28+08:00,30.35,35.91,29.96,30.57,1011.0,70.0,1011.0,1009.0,2.68,144.0,5.36,100.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-04-06 19:03:31+08:00,30.4,35.51,29.87,30.48,1011.0,68.0,1011.0,1008.0,2.68,118.0,4.47,99.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-04-06 19:03:35+08:00,30.42,35.82,29.86,30.46,1011.0,69.0,1011.0,1008.0,2.68,118.0,4.47,100.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-04-06 19:03:50+08:00,27.09,30.24,27.09,27.09,1013.0,83.0,1013.0,997.0,5.59,1.0,7.09,62.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 19:04:17+08:00,30.49,35.73,30.06,30.67,1011.0,68.0,1011.0,1009.0,2.68,144.0,5.36,99.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-04-06 19:04:40+08:00,30.61,36.57,30.02,30.62,1011.0,70.0,1011.0,1012.0,3.13,183.0,7.6,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 20:01:10+08:00,30.11,35.31,29.41,30.98,1011.0,70.0,1011.0,1003.0,2.57,140.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 20:02:10+08:00,29.97,35.7,29.39,30.96,1011.0,73.0,1011.0,1008.0,4.02,154.0,4.92,20.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-06 20:01:44+08:00,30.29,35.5,29.33,30.9,1011.0,69.0,1011.0,1011.0,2.57,140.0,,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 20:02:25+08:00,28.15,32.98,28.15,28.15,1013.0,83.0,1013.0,989.0,3.68,23.0,5.47,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 20:02:32+08:00,30.16,35.43,29.34,30.91,1011.0,70.0,1011.0,1011.0,2.57,140.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 20:02:49+08:00,30.16,35.68,29.49,31.03,1011.0,71.0,1011.0,1016.0,2.57,140.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 20:03:04+08:00,29.78,35.21,29.36,30.01,1011.0,73.0,1011.0,1010.0,4.02,154.0,4.92,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 20:03:05+08:00,29.84,34.89,29.27,29.92,1011.0,71.0,1011.0,1009.0,2.57,150.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 20:03:10+08:00,29.85,34.91,29.26,29.9,1011.0,71.0,1011.0,1009.0,2.57,150.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 20:03:24+08:00,26.88,29.83,26.88,26.88,1013.0,84.0,1013.0,998.0,5.47,9.0,7.18,68.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 20:00:23+08:00,30.27,35.7,29.47,31.04,1011.0,70.0,1011.0,1010.0,2.68,134.0,5.36,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 20:04:13+08:00,30.05,35.91,29.46,30.06,1011.0,73.0,1011.0,1013.0,1.96,97.0,2.54,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 21:00:54+08:00,29.58,34.71,28.9,30.03,1012.0,73.0,1012.0,1015.0,2.57,150.0,,20.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-06 21:01:13+08:00,29.5,34.51,28.86,29.98,1012.0,73.0,1012.0,1004.0,2.57,150.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 21:02:20+08:00,29.3,34.67,28.84,29.96,1012.0,76.0,1012.0,1009.0,2.68,171.0,2.68,20.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-06 21:00:06+08:00,29.55,34.41,28.78,29.9,1012.0,72.0,1012.0,1012.0,2.68,129.0,3.13,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 21:02:34+08:00,27.81,32.37,27.81,27.81,1013.0,85.0,1013.0,989.0,3.33,24.0,4.92,93.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 21:02:39+08:00,29.49,34.48,28.79,29.91,1012.0,73.0,1012.0,1012.0,2.57,150.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 21:00:01+08:00,29.58,34.71,28.88,30.0,1012.0,73.0,1012.0,1015.0,2.57,150.0,,20.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-06 21:02:55+08:00,29.57,34.91,28.94,30.03,1012.0,74.0,1012.0,1016.0,2.06,150.0,,40.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-06 21:03:10+08:00,29.38,34.65,28.81,29.94,1012.0,75.0,1012.0,1011.0,2.06,150.0,,40.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-06 21:03:11+08:00,29.15,33.65,28.72,29.84,1012.0,73.0,1012.0,1010.0,2.24,121.0,4.02,40.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-06 21:03:15+08:00,29.19,33.75,28.71,29.83,1012.0,73.0,1012.0,1010.0,2.24,121.0,4.02,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-06 21:03:31+08:00,25.93,26.77,25.93,25.93,1014.0,84.0,1014.0,998.0,5.2,16.0,6.71,31.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-06 21:00:31+08:00,29.57,34.91,28.92,30.04,1012.0,74.0,1012.0,1011.0,2.68,123.0,3.58,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 21:04:22+08:00,29.43,34.78,28.9,29.99,1012.0,75.0,1012.0,1014.0,1.6,55.0,3.56,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 22:00:56+08:00,29.51,34.76,28.34,30.03,1013.0,74.0,1013.0,1016.0,2.06,150.0,,40.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-06 22:01:14+08:00,29.39,34.24,28.3,29.98,1013.0,73.0,1013.0,1005.0,2.06,150.0,,40.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-06 22:02:27+08:00,28.73,33.8,28.28,29.96,1013.0,79.0,1013.0,1009.0,2.24,159.0,4.92,40.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-06 22:02:42+08:00,29.18,33.93,28.22,29.9,1013.0,74.0,1013.0,1012.0,2.24,159.0,4.92,40.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-06 22:02:45+08:00,27.47,31.57,27.47,27.47,1014.0,86.0,1014.0,990.0,3.05,30.0,4.53,96.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 22:02:50+08:00,29.26,34.13,28.23,29.91,1013.0,74.0,1013.0,1012.0,2.06,150.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-06 22:02:18+08:00,29.4,34.7,28.32,30.0,1013.0,75.0,1013.0,1016.0,2.06,150.0,,40.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-06 22:03:05+08:00,29.44,35.04,28.38,29.54,1013.0,76.0,1013.0,1017.0,3.09,170.0,,40.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-06 22:03:20+08:00,28.51,33.6,28.25,29.45,1013.0,81.0,1013.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-06 22:03:22+08:00,29.0,34.1,28.16,29.36,1013.0,77.0,1013.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-06 22:03:26+08:00,29.1,34.15,28.15,29.34,1013.0,76.0,1013.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-06 22:03:40+08:00,25.69,26.61,25.69,25.69,1014.0,88.0,1014.0,998.0,4.96,15.0,6.15,48.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-06 22:04:07+08:00,28.8,33.99,28.36,29.55,1013.0,79.0,1013.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-06 22:04:29+08:00,29.44,34.81,28.35,29.5,1013.0,75.0,1013.0,1015.0,1.82,26.0,3.68,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 23:00:55+08:00,29.27,34.81,27.83,29.54,1013.0,77.0,1013.0,1016.0,3.09,170.0,,40.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-06 23:01:10+08:00,28.94,33.75,27.79,29.49,1013.0,76.0,1013.0,1005.0,3.09,170.0,,40.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-06 23:02:20+08:00,28.33,33.47,27.77,29.47,1014.0,83.0,1014.0,1009.0,3.09,170.0,,40.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-06 23:02:33+08:00,28.63,33.54,27.71,29.41,1014.0,79.0,1014.0,1012.0,3.09,170.0,,40.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-06 23:02:35+08:00,27.32,31.29,27.32,27.32,1014.0,87.0,1014.0,990.0,2.9,32.0,4.16,84.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-06 23:02:40+08:00,28.8,33.79,27.72,29.42,1013.0,78.0,1013.0,1012.0,3.09,170.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-06 23:02:55+08:00,29.37,35.08,27.83,29.54,1014.0,77.0,1014.0,1017.0,3.09,170.0,,40.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-06 23:03:10+08:00,28.37,33.4,27.74,29.45,1014.0,82.0,1014.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-06 23:03:13+08:00,28.72,33.39,27.65,29.36,1013.0,77.0,1013.0,1010.0,3.09,170.0,,40.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-06 23:03:15+08:00,28.9,33.85,27.64,29.34,1013.0,77.0,1013.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-06 23:03:28+08:00,27.9,33.43,27.9,27.9,1014.0,90.0,1014.0,998.0,4.22,19.0,4.55,67.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 23:03:55+08:00,28.61,33.68,27.84,29.55,1014.0,80.0,1014.0,1011.0,3.09,170.0,,40.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-06 23:04:16+08:00,29.33,34.75,27.8,29.5,1014.0,76.0,1014.0,1014.0,2.33,14.0,3.76,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-07 00:00:54+08:00,28.58,33.41,27.83,29.03,1013.0,79.0,1013.0,1015.0,2.06,160.0,,75.0,2025-04-07 05:47:33+08:00,2025-04-07 18:08:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-07 00:01:13+08:00,28.72,33.39,27.79,28.98,1013.0,77.0,1013.0,1004.0,2.06,160.0,,75.0,2025-04-07 05:47:02+08:00,2025-04-07 18:08:09+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-07 00:02:20+08:00,28.33,33.47,27.77,28.96,1013.0,83.0,1013.0,1009.0,2.68,140.0,4.02,75.0,2025-04-07 05:47:36+08:00,2025-04-07 18:08:32+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-07 00:02:33+08:00,28.58,33.41,27.71,28.9,1013.0,79.0,1013.0,1012.0,2.68,140.0,4.02,75.0,2025-04-07 05:47:20+08:00,2025-04-07 18:08:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-07 00:02:34+08:00,27.32,31.17,27.32,27.32,1013.0,86.0,1013.0,989.0,2.78,38.0,4.03,79.0,2025-04-07 05:51:09+08:00,2025-04-07 18:13:20+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-07 00:02:41+08:00,28.59,33.25,27.72,28.91,1013.0,78.0,1013.0,1012.0,2.06,160.0,,75.0,2025-04-07 05:47:17+08:00,2025-04-07 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-06 23:58:48+08:00,28.68,33.67,27.81,29.0,1013.0,79.0,1013.0,1015.0,2.06,160.0,,75.0,2025-04-07 05:47:31+08:00,2025-04-07 18:08:37+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-07 00:02:57+08:00,28.54,33.3,27.83,29.03,1013.0,79.0,1013.0,1016.0,2.06,140.0,,75.0,2025-04-07 05:47:37+08:00,2025-04-07 18:08:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-07 00:03:11+08:00,28.37,33.4,27.74,28.94,1013.0,82.0,1013.0,1011.0,2.68,140.0,4.02,75.0,2025-04-07 05:47:26+08:00,2025-04-07 18:08:24+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-07 00:03:13+08:00,28.56,33.17,27.65,28.84,1013.0,78.0,1013.0,1010.0,2.06,140.0,,75.0,2025-04-07 05:47:12+08:00,2025-04-07 18:08:16+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-07 00:03:16+08:00,28.47,32.94,27.64,28.83,1013.0,78.0,1013.0,1010.0,2.06,140.0,,75.0,2025-04-07 05:47:18+08:00,2025-04-07 18:08:25+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-07 00:03:34+08:00,28.61,35.61,28.61,28.61,1014.0,92.0,1014.0,997.0,3.7,22.0,3.82,75.0,2025-04-07 05:47:56+08:00,2025-04-07 18:12:23+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-07 00:04:01+08:00,28.61,33.68,27.84,29.04,1013.0,80.0,1013.0,1011.0,2.68,140.0,4.02,75.0,2025-04-07 05:47:10+08:00,2025-04-07 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-07 00:04:24+08:00,28.52,33.07,27.8,28.99,1013.0,78.0,1013.0,1014.0,0.89,196.0,4.47,100.0,2025-04-07 05:47:32+08:00,2025-04-07 18:08:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-07 01:00:52+08:00,28.07,32.43,27.82,29.03,1012.0,81.0,1012.0,1015.0,2.06,140.0,,75.0,2025-04-07 05:47:33+08:00,2025-04-07 18:08:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-07 01:00:03+08:00,27.97,31.87,27.77,28.98,1012.0,79.0,1012.0,1004.0,2.06,140.0,,75.0,2025-04-07 05:47:02+08:00,2025-04-07 18:08:09+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-07 01:02:32+08:00,28.21,32.63,27.7,28.9,1013.0,80.0,1013.0,1011.0,2.06,140.0,,75.0,2025-04-07 05:47:20+08:00,2025-04-07 18:08:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-07 01:02:38+08:00,27.1,30.69,27.1,27.1,1013.0,87.0,1013.0,988.0,2.6,40.0,3.49,75.0,2025-04-07 05:51:09+08:00,2025-04-07 18:13:20+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-07 01:02:43+08:00,28.02,32.15,27.7,28.91,1013.0,80.0,1013.0,1011.0,2.06,140.0,,75.0,2025-04-07 05:47:17+08:00,2025-04-07 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-07 00:59:07+08:00,28.26,32.76,27.81,29.0,1012.0,80.0,1012.0,1015.0,2.06,140.0,,75.0,2025-04-07 05:47:31+08:00,2025-04-07 18:08:37+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-07 01:02:59+08:00,27.96,32.15,27.82,29.03,1013.0,81.0,1013.0,1016.0,1.54,110.0,,75.0,2025-04-07 05:47:37+08:00,2025-04-07 18:08:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-07 01:03:15+08:00,28.16,32.5,27.73,28.94,1013.0,80.0,1013.0,1010.0,1.54,110.0,,75.0,2025-04-07 05:47:26+08:00,2025-04-07 18:08:24+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-07 01:03:17+08:00,27.9,31.7,27.64,28.84,1013.0,79.0,1013.0,1010.0,1.54,110.0,,75.0,2025-04-07 05:47:12+08:00,2025-04-07 18:08:16+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-07 01:03:21+08:00,27.83,31.54,27.62,28.83,1013.0,79.0,1013.0,1010.0,1.54,110.0,,75.0,2025-04-07 05:47:18+08:00,2025-04-07 18:08:25+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-07 01:03:36+08:00,28.59,35.59,28.59,28.59,1013.0,93.0,1013.0,997.0,3.18,27.0,3.21,80.0,2025-04-07 05:47:56+08:00,2025-04-07 18:12:23+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-07 01:04:04+08:00,28.24,32.37,27.83,29.04,1013.0,78.0,1013.0,1010.0,1.54,110.0,,75.0,2025-04-07 05:47:10+08:00,2025-04-07 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-07 01:04:28+08:00,27.91,32.18,27.79,28.99,1013.0,82.0,1013.0,1013.0,1.65,52.0,2.76,100.0,2025-04-07 05:47:32+08:00,2025-04-07 18:08:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-07 02:00:57+08:00,27.7,31.5,27.32,29.03,1012.0,81.0,1012.0,1014.0,1.54,110.0,,75.0,2025-04-07 05:47:33+08:00,2025-04-07 18:08:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-07 02:01:13+08:00,27.83,31.54,27.27,28.98,1012.0,79.0,1012.0,1003.0,1.54,110.0,,75.0,2025-04-07 05:47:02+08:00,2025-04-07 18:08:09+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-07 02:02:23+08:00,28.32,33.09,27.25,28.96,1012.0,81.0,1012.0,1008.0,1.79,84.0,2.24,75.0,2025-04-07 05:47:36+08:00,2025-04-07 18:08:32+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-07 02:02:37+08:00,28.23,32.51,27.19,28.9,1012.0,79.0,1012.0,1011.0,1.54,110.0,,75.0,2025-04-07 05:47:20+08:00,2025-04-07 18:08:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-07 02:02:38+08:00,26.75,29.77,26.75,26.75,1012.0,87.0,1012.0,987.0,2.83,37.0,3.75,83.0,2025-04-07 05:51:09+08:00,2025-04-07 18:13:20+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-07 02:02:45+08:00,27.95,31.82,27.2,28.91,1012.0,79.0,1012.0,1011.0,1.54,110.0,,75.0,2025-04-07 05:47:17+08:00,2025-04-07 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
