visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-07 10:02:35+08:00,31.65,38.4,30.02,31.73,1012.0,67.0,1012.0,1014.0,0.89,67.0,4.47,24.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-07 11:00:55+08:00,31.82,38.2,31.16,32.3,1011.0,65.0,1011.0,1014.0,3.09,110.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 11:01:11+08:00,31.85,37.95,31.12,32.26,1011.0,64.0,1011.0,1003.0,3.09,110.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 11:02:17+08:00,31.76,37.41,31.1,32.24,1011.0,63.0,1011.0,1008.0,4.47,115.0,6.26,20.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 11:02:29+08:00,31.99,37.36,31.04,32.18,1011.0,61.0,1011.0,1011.0,4.47,115.0,6.26,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 11:02:31+08:00,32.9,36.97,32.9,32.9,1011.0,53.0,1011.0,987.0,3.46,261.0,2.28,12.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 11:02:38+08:00,31.91,37.47,31.05,32.19,1011.0,62.0,1011.0,1011.0,3.09,110.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 11:00:51+08:00,31.86,37.98,31.14,32.28,1011.0,64.0,1011.0,1014.0,3.09,110.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 11:02:54+08:00,31.82,38.52,31.16,32.3,1011.0,66.0,1011.0,1015.0,3.09,110.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 11:03:09+08:00,31.82,37.56,31.07,32.21,1011.0,63.0,1011.0,1010.0,4.47,115.0,6.26,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 11:03:14+08:00,31.66,37.47,30.97,32.11,1011.0,64.0,1011.0,1009.0,3.09,110.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 11:03:28+08:00,32.16,39.16,32.16,32.16,1012.0,77.0,1012.0,996.0,2.46,356.0,4.29,3.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 11:03:54+08:00,31.96,37.59,31.17,32.32,1011.0,62.0,1011.0,1010.0,4.47,115.0,6.26,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 11:04:15+08:00,31.78,38.78,31.13,32.27,1011.0,68.0,1011.0,1013.0,3.32,69.0,5.06,35.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 12:00:52+08:00,31.79,38.77,31.72,32.03,1010.0,67.0,1010.0,1013.0,3.09,130.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 12:01:09+08:00,31.78,38.42,31.68,31.98,1011.0,66.0,1011.0,1002.0,3.09,130.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 12:02:15+08:00,31.57,36.95,31.13,31.96,1011.0,63.0,1011.0,1007.0,3.13,140.0,5.81,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 12:00:00+08:00,31.8,37.51,31.6,31.9,1010.0,63.0,1010.0,1010.0,3.58,92.0,7.6,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-07 12:02:26+08:00,32.94,36.75,32.94,32.94,1010.0,52.0,1010.0,986.0,4.25,266.0,2.64,17.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 12:02:32+08:00,31.64,37.73,31.08,31.91,1010.0,65.0,1010.0,1010.0,3.09,130.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 12:01:17+08:00,31.74,38.31,31.17,32.0,1010.0,66.0,1010.0,1013.0,3.09,130.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 12:02:46+08:00,31.77,38.77,31.19,32.03,1010.0,68.0,1010.0,1015.0,3.09,130.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 12:03:01+08:00,31.52,36.83,31.1,31.94,1011.0,63.0,1011.0,1009.0,3.13,140.0,5.81,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 12:03:02+08:00,31.56,37.53,31.01,31.84,1010.0,65.0,1010.0,1008.0,3.09,130.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 12:03:06+08:00,31.57,38.18,31.0,31.83,1010.0,67.0,1010.0,1008.0,3.09,130.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 12:03:20+08:00,32.16,39.16,32.16,32.16,1011.0,81.0,1011.0,995.0,1.73,88.0,4.99,1.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 12:03:43+08:00,31.65,37.15,31.21,32.04,1010.0,63.0,1010.0,1009.0,3.13,140.0,5.81,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 12:04:04+08:00,31.73,38.73,31.16,31.99,1011.0,70.0,1011.0,1012.0,0.89,79.0,7.6,45.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 13:00:55+08:00,32.29,39.29,31.72,32.32,1010.0,66.0,1010.0,1012.0,3.6,110.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 13:00:03+08:00,32.27,39.03,31.68,32.82,1010.0,64.0,1010.0,1002.0,3.6,110.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 13:02:16+08:00,31.95,37.57,31.66,32.25,1010.0,62.0,1010.0,1006.0,4.02,100.0,7.6,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 13:02:29+08:00,32.0,37.38,31.6,32.19,1010.0,61.0,1010.0,1009.0,3.6,110.0,,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-07 13:02:34+08:00,32.05,38.13,31.61,32.2,1010.0,63.0,1010.0,1009.0,3.6,110.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 13:00:04+08:00,32.28,39.28,31.7,32.84,1010.0,65.0,1010.0,1013.0,3.6,110.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 13:02:50+08:00,32.29,39.29,31.72,32.32,1010.0,66.0,1010.0,1014.0,3.6,110.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 13:03:05+08:00,31.97,37.62,31.63,32.23,1010.0,62.0,1010.0,1008.0,4.02,100.0,7.6,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 13:03:07+08:00,31.99,37.98,31.54,32.14,1010.0,63.0,1010.0,1007.0,3.6,110.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 13:02:26+08:00,32.07,38.85,31.53,32.12,1010.0,65.0,1010.0,1008.0,3.6,110.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 13:03:23+08:00,31.05,38.05,31.05,31.05,1010.0,84.0,1010.0,994.0,2.3,103.0,5.05,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 13:03:47+08:00,32.08,37.57,31.73,32.33,1010.0,61.0,1010.0,1008.0,4.02,100.0,7.6,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 13:03:18+08:00,32.26,39.26,31.69,32.28,1010.0,69.0,1010.0,1011.0,0.45,26.0,6.71,54.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 14:00:51+08:00,32.26,39.26,30.05,32.32,1009.0,65.0,1009.0,1012.0,4.92,13.0,8.94,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 14:01:06+08:00,32.13,38.67,30.01,32.27,1009.0,64.0,1009.0,1001.0,3.6,120.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 14:02:13+08:00,31.19,36.9,29.99,32.25,1009.0,66.0,1009.0,1006.0,4.47,105.0,9.83,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 14:00:00+08:00,31.57,37.25,29.93,32.19,1009.0,64.0,1009.0,1008.0,4.02,118.0,9.39,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-07 14:02:27+08:00,31.83,35.56,31.83,31.83,1009.0,56.0,1009.0,985.0,5.01,274.0,3.42,20.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 14:02:32+08:00,31.92,37.81,29.94,32.2,1009.0,63.0,1009.0,1008.0,3.6,120.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 14:02:48+08:00,32.31,39.31,31.75,32.32,1009.0,66.0,1009.0,1013.0,4.92,13.0,8.94,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 14:03:05+08:00,31.31,36.91,29.96,32.23,1009.0,65.0,1009.0,1007.0,4.47,105.0,9.83,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 14:03:07+08:00,31.84,37.61,29.87,32.14,1009.0,63.0,1009.0,1007.0,3.6,120.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 14:03:12+08:00,32.03,38.74,29.86,32.12,1009.0,65.0,1009.0,1007.0,4.92,13.0,8.94,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 14:03:26+08:00,32.16,39.16,32.16,32.16,1009.0,84.0,1009.0,993.0,2.04,104.0,5.3,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 14:03:52+08:00,31.5,37.38,30.06,32.33,1009.0,65.0,1009.0,1007.0,4.47,105.0,9.83,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 14:04:16+08:00,32.22,39.22,30.02,32.28,1009.0,67.0,1009.0,1011.0,4.92,13.0,8.94,57.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 15:00:53+08:00,31.23,37.6,28.9,32.03,1009.0,68.0,1009.0,1011.0,4.12,120.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 15:01:11+08:00,31.15,37.1,28.86,31.98,1009.0,67.0,1009.0,1001.0,4.12,120.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 15:02:15+08:00,29.29,34.42,28.84,31.14,1009.0,75.0,1009.0,1005.0,5.36,58.0,6.26,65.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 15:02:30+08:00,29.74,34.41,29.74,29.74,1009.0,70.0,1009.0,985.0,3.73,280.0,1.25,97.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-07 15:02:35+08:00,30.14,35.63,28.79,31.09,1009.0,71.0,1009.0,1008.0,5.49,78.0,7.31,69.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 15:01:03+08:00,31.21,37.86,28.88,32.0,1009.0,69.0,1009.0,1011.0,4.12,120.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 15:02:51+08:00,31.21,37.55,29.49,32.03,1009.0,68.0,1009.0,1013.0,4.12,120.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 15:03:06+08:00,29.34,34.33,28.81,31.12,1009.0,74.0,1009.0,1007.0,2.68,54.0,5.81,64.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 15:03:08+08:00,30.04,35.38,28.72,31.03,1009.0,71.0,1009.0,1006.0,5.46,78.0,7.47,64.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 15:03:12+08:00,30.58,36.49,28.71,31.01,1009.0,70.0,1009.0,1007.0,3.13,34.0,10.28,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 15:03:26+08:00,30.5,37.5,30.5,30.5,1008.0,98.0,1008.0,992.0,1.72,87.0,4.45,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 15:03:52+08:00,29.5,34.51,28.92,31.22,1009.0,73.0,1009.0,1007.0,2.68,54.0,5.81,56.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 15:04:14+08:00,31.18,38.09,29.46,31.99,1009.0,70.0,1009.0,1010.0,3.13,34.0,10.28,82.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 16:00:52+08:00,31.04,37.71,29.49,31.21,1009.0,70.0,1009.0,1011.0,5.66,90.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 16:01:09+08:00,30.75,36.94,29.45,31.16,1009.0,70.0,1009.0,1001.0,5.66,90.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 16:02:06+08:00,29.8,34.79,29.43,31.14,1009.0,71.0,1009.0,1005.0,5.66,90.0,,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 16:02:18+08:00,29.91,34.82,29.37,31.08,1009.0,70.0,1009.0,1008.0,5.66,90.0,,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-07 16:02:21+08:00,29.35,34.14,29.35,29.35,1009.0,73.0,1009.0,985.0,2.99,284.0,0.72,73.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Rain,light rain,Malabon,0.2
10000.0,2025-03-07 16:02:26+08:00,30.23,35.6,29.38,31.09,1009.0,70.0,1009.0,1008.0,5.66,90.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 16:02:30+08:00,30.78,37.01,29.47,31.18,1009.0,70.0,1009.0,1011.0,5.66,90.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 16:02:41+08:00,31.05,37.73,29.49,31.21,1009.0,70.0,1009.0,1013.0,5.66,90.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 16:02:56+08:00,29.82,34.84,29.4,31.12,1009.0,71.0,1009.0,1007.0,5.66,90.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 16:02:57+08:00,30.14,35.38,29.31,31.03,1009.0,70.0,1009.0,1006.0,5.66,90.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 16:03:02+08:00,30.73,36.88,29.3,31.01,1009.0,70.0,1009.0,1007.0,5.66,90.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 16:03:18+08:00,32.72,39.72,32.72,32.72,1008.0,82.0,1008.0,993.0,2.91,126.0,3.48,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 16:03:46+08:00,29.95,35.16,29.5,31.22,1009.0,71.0,1009.0,1007.0,5.66,90.0,,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 16:04:07+08:00,31.04,38.01,29.46,31.17,1009.0,71.0,1009.0,1010.0,3.13,336.0,6.71,68.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 17:00:56+08:00,30.13,35.86,27.79,31.03,1009.0,72.0,1009.0,1012.0,4.63,110.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 17:00:03+08:00,30.07,35.71,27.75,30.98,1009.0,72.0,1009.0,1001.0,4.63,110.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 17:02:18+08:00,29.18,33.93,27.73,30.96,1009.0,74.0,1009.0,1005.0,4.92,72.0,5.36,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 17:02:33+08:00,28.53,33.1,28.53,28.53,1009.0,78.0,1009.0,985.0,2.61,289.0,0.68,69.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-07 17:02:37+08:00,30.04,35.38,27.68,30.91,1009.0,71.0,1009.0,1008.0,4.63,110.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 17:00:02+08:00,30.13,35.86,27.77,31.0,1009.0,72.0,1009.0,1012.0,4.63,110.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 17:02:52+08:00,30.16,36.2,28.38,31.03,1009.0,73.0,1009.0,1013.0,4.63,110.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 17:03:06+08:00,29.45,34.38,27.7,30.94,1009.0,73.0,1009.0,1007.0,4.63,110.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 17:03:08+08:00,29.95,35.16,27.61,30.84,1009.0,71.0,1009.0,1007.0,4.63,110.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 17:03:12+08:00,29.94,35.38,27.6,30.83,1009.0,72.0,1009.0,1007.0,4.63,110.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 17:03:28+08:00,31.61,38.61,31.61,31.61,1009.0,86.0,1009.0,993.0,2.33,148.0,1.64,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 17:03:54+08:00,29.82,35.07,27.81,31.04,1009.0,72.0,1009.0,1007.0,4.63,110.0,,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 17:04:16+08:00,30.04,36.41,28.35,30.06,1009.0,75.0,1009.0,1011.0,4.47,94.0,5.81,61.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 18:01:00+08:00,29.44,34.58,27.79,30.03,1009.0,74.0,1009.0,1012.0,3.6,100.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 18:00:02+08:00,29.4,34.26,27.75,29.98,1010.0,73.0,1010.0,1001.0,3.6,100.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 18:02:27+08:00,28.47,32.59,27.73,29.96,1009.0,76.0,1009.0,1006.0,3.6,100.0,,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 18:02:39+08:00,29.09,33.51,27.67,29.9,1009.0,73.0,1009.0,1009.0,3.6,100.0,,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-07 18:02:40+08:00,27.09,30.45,27.09,27.09,1009.0,85.0,1009.0,985.0,2.02,301.0,1.26,50.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-07 18:02:46+08:00,29.17,33.91,27.68,29.91,1009.0,74.0,1009.0,1009.0,3.6,100.0,,75.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-07 18:01:04+08:00,29.36,34.38,27.77,30.0,1009.0,74.0,1009.0,1012.0,3.6,100.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 18:03:02+08:00,29.53,34.81,27.83,30.03,1009.0,74.0,1009.0,1013.0,3.6,100.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 18:03:17+08:00,28.61,32.75,27.7,29.94,1009.0,75.0,1009.0,1007.0,3.6,100.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-07 18:03:19+08:00,29.08,33.69,27.61,29.84,1009.0,74.0,1009.0,1007.0,3.6,100.0,,75.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-07 18:03:23+08:00,29.2,33.98,27.6,29.83,1009.0,74.0,1009.0,1007.0,3.6,100.0,,75.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-07 18:03:37+08:00,28.49,30.6,28.49,28.49,1009.0,63.0,1009.0,994.0,2.61,121.0,2.65,0.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 18:04:03+08:00,28.91,33.28,27.81,30.04,1009.0,74.0,1009.0,1008.0,3.6,100.0,,75.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-07 18:04:26+08:00,29.42,34.98,27.8,29.5,1009.0,76.0,1009.0,1011.0,2.24,29.0,4.47,66.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 19:01:02+08:00,28.82,33.45,27.27,29.03,1010.0,76.0,1010.0,1013.0,3.09,110.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 19:01:18+08:00,28.5,32.66,27.23,28.98,1010.0,76.0,1010.0,1002.0,3.09,110.0,,75.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-07 19:02:23+08:00,27.75,31.35,27.21,28.96,1010.0,79.0,1010.0,1007.0,5.81,97.0,8.05,75.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-07 19:02:36+08:00,28.12,31.77,27.15,28.9,1010.0,76.0,1010.0,1009.0,3.58,127.0,6.26,75.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,broken clouds,Makati City,
