visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-09 01:00:52+08:00,24.83,25.8,24.49,26.03,1012.0,93.0,1012.0,1015.0,1.03,0.0,,75.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-09 01:00:02+08:00,25.38,26.38,24.45,25.98,1012.0,92.0,1012.0,1004.0,1.03,0.0,,75.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-09 01:00:05+08:00,25.1,26.09,24.43,25.96,1012.0,93.0,1012.0,1008.0,1.03,0.0,,75.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-09 01:00:05+08:00,25.53,26.51,24.37,25.9,1012.0,91.0,1012.0,1011.0,1.03,0.0,,75.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-09 01:02:22+08:00,24.87,25.63,24.87,24.87,1013.0,85.0,1013.0,988.0,1.88,55.0,1.83,100.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 01:02:29+08:00,25.12,26.06,24.38,25.91,1012.0,91.0,1012.0,1011.0,1.03,0.0,,75.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-09 01:02:13+08:00,24.93,25.88,24.47,26.0,1012.0,92.0,1012.0,1015.0,1.03,0.0,,75.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-09 01:02:44+08:00,24.75,25.71,24.49,26.03,1012.0,93.0,1012.0,1016.0,1.03,0.0,,75.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-09 01:03:00+08:00,25.15,26.18,24.4,25.94,1012.0,94.0,1012.0,1010.0,1.03,0.0,,75.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-09 01:03:01+08:00,24.99,25.95,24.31,25.84,1012.0,92.0,1012.0,1009.0,1.03,0.0,,75.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-09 01:03:05+08:00,24.71,25.66,24.3,25.83,1012.0,93.0,1012.0,1010.0,1.03,0.0,,75.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-09 01:03:21+08:00,27.16,31.55,27.16,27.16,1013.0,93.0,1013.0,997.0,1.75,133.0,1.68,100.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-09 01:00:04+08:00,25.39,26.39,24.5,26.04,1012.0,92.0,1012.0,1010.0,1.03,0.0,,75.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-09 01:04:11+08:00,24.71,25.69,24.46,25.99,1012.0,94.0,1012.0,1014.0,3.74,7.0,5.14,100.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-09 02:00:53+08:00,24.76,25.75,24.49,26.03,1011.0,94.0,1011.0,1014.0,1.03,0.0,,75.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-09 02:01:09+08:00,24.97,25.95,24.45,25.98,1011.0,93.0,1011.0,1003.0,1.03,0.0,,75.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-09 02:00:07+08:00,25.1,26.15,24.43,25.96,1012.0,95.0,1012.0,1007.0,1.03,0.0,,75.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-09 02:02:26+08:00,24.53,25.47,24.37,24.92,1011.0,93.0,1011.0,1010.0,0.89,99.0,1.79,94.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-09 02:02:29+08:00,24.67,25.36,24.67,24.67,1011.0,83.0,1011.0,986.0,2.41,98.0,2.06,100.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 02:02:35+08:00,24.73,25.69,24.38,24.92,1011.0,93.0,1011.0,1010.0,0.89,99.0,1.79,94.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-09 02:02:39+08:00,24.6,25.57,24.47,25.01,1011.0,94.0,1011.0,1014.0,2.51,18.0,2.97,95.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-09 02:02:49+08:00,24.61,25.58,24.49,25.04,1011.0,94.0,1011.0,1015.0,2.91,15.0,3.51,95.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-09 02:03:03+08:00,24.6,25.62,24.4,24.95,1011.0,96.0,1011.0,1009.0,0.51,0.0,,40.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-09 02:03:06+08:00,24.77,25.76,24.31,24.86,1011.0,94.0,1011.0,1009.0,0.89,99.0,1.79,40.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-09 02:03:09+08:00,24.58,25.55,24.3,24.84,1011.0,94.0,1011.0,1009.0,1.34,81.0,2.24,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-09 02:03:24+08:00,25.3,26.29,25.3,25.3,1012.0,92.0,1012.0,996.0,1.39,85.0,1.24,100.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-09 02:03:49+08:00,24.79,25.83,24.5,25.05,1011.0,96.0,1011.0,1009.0,1.34,81.0,2.24,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 02:00:03+08:00,24.71,25.69,24.46,25.99,1011.0,94.0,1011.0,1012.0,2.38,17.0,3.04,94.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-09 03:00:52+08:00,24.67,25.67,23.94,25.08,1011.0,95.0,1011.0,1013.0,0.51,0.0,,40.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-09 03:01:09+08:00,24.91,25.88,23.9,25.04,1011.0,93.0,1011.0,1002.0,0.51,0.0,,40.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-09 03:02:08+08:00,24.61,25.63,23.88,25.02,1011.0,96.0,1011.0,1007.0,0.89,147.0,0.89,40.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-09 03:00:00+08:00,24.9,25.95,23.82,24.96,1011.0,96.0,1011.0,1010.0,0.51,0.0,,40.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-09 03:00:03+08:00,24.88,25.49,24.88,24.88,1010.0,79.0,1010.0,986.0,2.37,107.0,2.1,100.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 03:02:31+08:00,24.85,25.85,23.83,24.97,1011.0,94.0,1011.0,1010.0,0.51,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-09 03:02:35+08:00,24.73,25.74,23.92,25.06,1011.0,95.0,1011.0,1013.0,0.51,0.0,,40.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-09 03:02:46+08:00,24.66,25.66,23.94,25.08,1011.0,95.0,1011.0,1014.0,0.51,0.0,,40.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-09 03:03:00+08:00,24.68,25.71,23.85,24.99,1011.0,96.0,1011.0,1008.0,0.89,147.0,0.89,40.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-09 03:03:01+08:00,24.82,25.81,23.76,24.9,1011.0,94.0,1011.0,1008.0,0.51,0.0,,40.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-09 03:03:05+08:00,24.61,25.58,23.75,24.89,1011.0,94.0,1011.0,1008.0,0.51,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-09 03:03:18+08:00,26.61,26.61,26.61,26.61,1012.0,94.0,1012.0,995.0,1.66,54.0,1.75,64.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-09 03:03:44+08:00,24.87,25.89,23.95,25.1,1011.0,95.0,1011.0,1009.0,0.89,147.0,0.89,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 03:04:07+08:00,24.64,25.61,23.91,25.05,1011.0,94.0,1011.0,1012.0,1.03,40.0,1.87,27.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-09-09 04:00:48+08:00,24.65,25.63,24.49,25.04,1011.0,94.0,1011.0,1013.0,0.51,0.0,,75.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-09 04:00:00+08:00,24.91,25.94,24.37,24.96,1011.0,95.0,1011.0,1010.0,0.89,307.0,1.34,75.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-09 04:02:22+08:00,24.97,25.61,24.97,24.97,1010.0,80.0,1010.0,986.0,1.64,105.0,1.5,100.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 04:02:28+08:00,24.78,25.77,24.38,24.92,1011.0,94.0,1011.0,1010.0,0.51,0.0,,75.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-09 04:00:06+08:00,24.68,25.68,24.47,25.01,1011.0,95.0,1011.0,1013.0,0.51,0.0,,75.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-09 04:02:43+08:00,24.64,25.64,24.49,25.04,1012.0,95.0,1012.0,1014.0,0.51,0.0,,75.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-09 04:02:56+08:00,24.6,25.62,24.4,24.95,1011.0,96.0,1011.0,1008.0,0.51,0.0,,75.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-09 04:02:59+08:00,24.77,25.73,24.31,24.86,1011.0,93.0,1011.0,1008.0,0.51,0.0,,75.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-09 04:03:02+08:00,24.58,25.55,24.3,24.84,1011.0,94.0,1011.0,1008.0,0.51,0.0,,75.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-09 04:03:17+08:00,26.61,26.61,26.61,26.61,1012.0,94.0,1012.0,995.0,2.12,34.0,2.38,39.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-09-09 04:03:42+08:00,24.79,25.81,24.5,25.05,1011.0,95.0,1011.0,1008.0,0.51,0.0,,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 04:04:03+08:00,24.63,25.58,24.46,25.01,1012.0,93.0,1012.0,1012.0,0.94,104.0,1.83,26.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-09-09 05:00:52+08:00,24.65,25.65,23.94,25.04,1011.0,95.0,1011.0,1013.0,0.51,0.0,,40.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-09 05:00:02+08:00,24.89,25.86,23.9,24.99,1011.0,93.0,1011.0,1002.0,0.51,0.0,,40.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-09 05:02:17+08:00,24.41,25.44,23.88,24.97,1011.0,97.0,1011.0,1007.0,0.89,283.0,1.34,40.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-09 05:02:32+08:00,24.73,25.74,23.82,24.92,1011.0,95.0,1011.0,1010.0,0.51,0.0,,40.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-09 05:02:34+08:00,24.88,25.51,24.88,24.88,1011.0,80.0,1011.0,986.0,1.32,114.0,1.4,96.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 05:02:39+08:00,24.78,25.77,23.83,24.92,1011.0,94.0,1011.0,1010.0,0.51,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-09 05:00:11+08:00,24.68,25.68,23.92,25.01,1011.0,95.0,1011.0,1013.0,0.51,0.0,,40.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-09 05:02:51+08:00,24.64,25.64,23.94,25.04,1012.0,95.0,1012.0,1015.0,0.51,0.0,,40.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-09 05:03:08+08:00,24.46,25.47,23.85,24.95,1011.0,96.0,1011.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-09 05:03:09+08:00,24.77,25.76,23.76,24.86,1011.0,94.0,1011.0,1008.0,1.03,0.0,,40.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-09 05:03:13+08:00,24.58,25.55,23.75,24.84,1011.0,94.0,1011.0,1008.0,1.03,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-09 05:03:27+08:00,26.61,26.61,26.61,26.61,1012.0,94.0,1012.0,995.0,2.4,36.0,2.78,32.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-09-09 05:02:15+08:00,24.69,25.7,23.95,25.05,1011.0,95.0,1011.0,1009.0,0.89,283.0,1.34,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 05:04:13+08:00,24.63,25.6,23.91,25.01,1012.0,94.0,1012.0,1012.0,1.36,118.0,2.37,34.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-09-09 06:00:52+08:00,24.57,25.56,23.94,25.03,1011.0,95.0,1011.0,1014.0,1.03,0.0,,40.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-09 06:01:09+08:00,24.48,25.44,23.9,24.98,1011.0,94.0,1011.0,1003.0,1.03,0.0,,40.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-09 06:02:04+08:00,24.41,25.44,23.88,24.96,1012.0,97.0,1012.0,1007.0,1.03,0.0,,40.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-09 06:02:18+08:00,24.79,25.44,24.79,24.79,1011.0,81.0,1011.0,987.0,1.22,107.0,0.93,98.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 06:00:05+08:00,24.52,25.51,23.83,24.91,1011.0,95.0,1011.0,1010.0,1.03,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-09 06:02:38+08:00,24.57,25.59,23.94,25.03,1012.0,96.0,1012.0,1015.0,1.03,0.0,,40.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-09 06:02:53+08:00,24.45,25.46,23.85,24.94,1012.0,96.0,1012.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-09 06:02:55+08:00,24.4,25.35,23.76,24.84,1012.0,94.0,1012.0,1008.0,1.03,0.0,,40.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-09 06:02:59+08:00,24.37,25.34,23.75,24.83,1012.0,95.0,1012.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-09 06:03:13+08:00,26.61,26.61,26.61,26.61,1012.0,94.0,1012.0,995.0,3.02,30.0,3.31,30.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-09-09 06:03:39+08:00,24.59,25.61,23.95,25.04,1012.0,96.0,1012.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 06:04:02+08:00,24.53,25.49,23.91,24.99,1012.0,94.0,1012.0,1012.0,0.77,129.0,1.64,50.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-09-09 07:00:52+08:00,25.12,26.17,25.03,27.83,1012.0,95.0,1012.0,1014.0,1.03,0.0,,40.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-09 07:01:07+08:00,25.1,26.17,24.98,27.79,1012.0,96.0,1012.0,1003.0,1.03,0.0,,40.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-09 07:00:47+08:00,26.14,26.14,24.96,27.77,1012.0,92.0,1012.0,1008.0,1.03,0.0,,40.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-09 07:02:22+08:00,25.18,26.23,24.9,27.71,1012.0,95.0,1012.0,1011.0,1.03,0.0,,40.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Rain,light rain,Makati City,0.25
10000.0,2025-09-09 07:00:01+08:00,26.02,26.02,26.02,26.02,1012.0,78.0,1012.0,988.0,0.65,113.0,0.96,98.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 07:02:30+08:00,25.08,26.15,24.91,27.72,1012.0,96.0,1012.0,1011.0,1.03,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-09 06:59:55+08:00,25.11,26.18,25.0,27.81,1012.0,96.0,1012.0,1014.0,1.03,0.0,,40.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-09 07:02:44+08:00,25.11,26.18,25.03,27.83,1013.0,96.0,1013.0,1016.0,1.03,0.0,,40.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-09 07:02:59+08:00,26.29,26.29,25.01,28.28,1013.0,89.0,1013.0,1010.0,1.03,0.0,,40.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-09 07:03:01+08:00,27.28,31.06,24.92,28.19,1012.0,86.0,1012.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-09 07:03:05+08:00,26.27,26.27,24.9,28.17,1012.0,88.0,1012.0,1009.0,1.03,0.0,,40.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-09 07:03:19+08:00,27.16,31.55,27.16,27.16,1013.0,93.0,1013.0,996.0,2.84,17.0,3.69,30.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-09-09 07:03:43+08:00,26.67,29.65,25.11,28.38,1012.0,88.0,1012.0,1010.0,1.03,0.0,,40.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-09 07:04:03+08:00,25.72,26.67,25.06,28.34,1013.0,89.0,1013.0,1013.0,0.89,352.0,2.24,60.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-09-09 08:00:53+08:00,27.5,31.66,27.32,28.38,1012.0,86.0,1012.0,1015.0,0.45,32.0,2.24,61.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-09 08:01:09+08:00,28.22,33.0,27.82,28.34,1012.0,82.0,1012.0,1004.0,0.45,280.0,1.34,65.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-09 08:02:14+08:00,28.06,32.9,27.8,28.32,1013.0,84.0,1013.0,1009.0,1.34,83.0,2.68,71.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-09 08:02:25+08:00,27.89,32.28,27.74,28.26,1013.0,83.0,1013.0,1011.0,0.89,282.0,1.34,63.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-09 08:02:27+08:00,27.36,30.22,27.36,27.36,1013.0,77.0,1013.0,988.0,0.99,243.0,1.28,99.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 08:02:32+08:00,28.06,32.73,27.75,28.27,1013.0,83.0,1013.0,1011.0,0.89,282.0,1.34,62.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-09 08:00:01+08:00,27.55,31.79,27.29,28.36,1012.0,86.0,1012.0,1015.0,0.45,32.0,2.24,61.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-09 08:02:47+08:00,27.95,32.6,27.86,28.38,1014.0,84.0,1014.0,1016.0,1.69,132.0,2.6,62.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-09 08:03:01+08:00,27.97,32.49,27.77,28.29,1013.0,83.0,1013.0,1010.0,1.34,83.0,2.68,20.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-09 08:00:50+08:00,28.03,32.65,27.14,28.2,1012.0,83.0,1012.0,1010.0,0.45,280.0,1.34,63.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-09 08:03:06+08:00,27.88,32.25,27.67,28.19,1013.0,83.0,1013.0,1010.0,1.03,0.0,,20.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:34+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-09 08:03:22+08:00,27.72,33.19,27.72,27.72,1014.0,92.0,1014.0,996.0,2.54,352.0,3.21,38.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-09-09 08:03:49+08:00,28.11,32.87,27.88,28.39,1013.0,83.0,1013.0,1010.0,1.34,83.0,2.68,20.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-09 08:04:10+08:00,28.04,32.84,27.83,28.9,1014.0,84.0,1014.0,1014.0,1.12,141.0,1.89,63.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-09-09 09:00:54+08:00,28.44,33.78,28.03,29.52,1013.0,83.0,1013.0,1016.0,4.02,347.0,6.71,20.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-09 09:00:01+08:00,28.42,33.73,27.98,29.48,1013.0,83.0,1013.0,1005.0,1.03,0.0,,20.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-09 09:00:00+08:00,28.99,34.71,27.96,29.46,1013.0,80.0,1013.0,1009.0,2.24,102.0,3.13,20.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-09 09:02:23+08:00,28.47,33.68,27.9,29.4,1013.0,82.0,1013.0,1012.0,1.03,0.0,,20.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,few clouds,Makati City,
