visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-05 14:09:21+08:00,27.65,29.04,27.65,27.65,1011.0,61.0,1011.0,995.0,3.14,299.0,2.23,77.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 14:09:44+08:00,28.36,32.33,28.36,28.36,1010.0,76.0,1010.0,1009.0,5.81,73.0,10.3,94.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 14:10:09+08:00,26.15,26.15,26.15,26.15,1010.0,68.0,1010.0,1012.0,5.44,62.0,9.71,97.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 16:07:00+08:00,28.41,31.95,26.68,28.43,1009.0,73.0,1009.0,1012.0,5.36,347.0,12.52,68.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-05 16:07:15+08:00,28.32,31.76,26.64,28.38,1009.0,73.0,1009.0,1001.0,2.55,92.0,6.68,79.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-05 16:08:15+08:00,27.7,30.71,26.62,28.36,1009.0,75.0,1009.0,1006.0,4.47,121.0,8.05,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-05 16:08:27+08:00,28.18,31.31,26.56,28.3,1009.0,72.0,1009.0,1009.0,4.47,121.0,8.05,57.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-05 16:08:29+08:00,27.37,30.35,27.37,27.37,1009.0,78.0,1009.0,985.0,3.14,257.0,1.09,89.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 16:08:33+08:00,28.23,31.56,26.57,28.31,1009.0,73.0,1009.0,1009.0,3.36,99.0,6.14,62.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-05 16:06:02+08:00,28.4,31.93,27.81,28.4,1009.0,73.0,1009.0,1012.0,5.36,347.0,12.52,62.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-05 16:08:46+08:00,28.43,32.0,27.83,28.43,1009.0,73.0,1009.0,1014.0,5.36,347.0,12.52,74.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-05 16:09:02+08:00,27.88,31.09,26.59,28.34,1009.0,75.0,1009.0,1007.0,4.47,121.0,8.05,45.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-05 16:07:40+08:00,28.16,31.41,26.5,28.25,1009.0,73.0,1009.0,1007.0,3.23,102.0,6.31,67.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-05 16:09:07+08:00,28.2,31.5,26.49,28.23,1009.0,73.0,1009.0,1007.0,5.36,347.0,12.52,71.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-05 16:09:23+08:00,25.93,26.35,25.93,25.93,1010.0,68.0,1010.0,995.0,2.27,338.0,2.66,91.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-05 16:09:49+08:00,28.14,31.52,26.7,28.44,1009.0,74.0,1009.0,1008.0,4.47,121.0,8.05,59.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-05 16:10:12+08:00,28.39,31.91,27.8,28.39,1009.0,73.0,1009.0,1011.0,5.36,347.0,12.52,79.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-05 18:06:55+08:00,26.76,28.98,26.68,26.77,1011.0,77.0,1011.0,1014.0,0.89,36.0,8.94,83.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-05 18:07:12+08:00,26.71,28.88,26.64,26.72,1011.0,77.0,1011.0,1003.0,1.5,39.0,4.21,87.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 18:08:13+08:00,26.45,26.45,26.1,26.7,1011.0,80.0,1011.0,1007.0,3.13,96.0,3.13,70.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-05 18:08:27+08:00,26.51,26.51,26.04,26.64,1011.0,77.0,1011.0,1010.0,1.79,117.0,3.58,77.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-05 18:08:30+08:00,25.02,25.8,25.02,25.02,1011.0,85.0,1011.0,987.0,1.24,168.0,0.76,95.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 18:08:35+08:00,26.57,26.57,26.05,26.65,1011.0,77.0,1011.0,1010.0,2.11,66.0,4.2,80.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-05 18:07:10+08:00,26.74,28.94,26.66,26.74,1011.0,77.0,1011.0,1014.0,0.89,36.0,8.94,81.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-05 18:08:51+08:00,26.77,29.0,26.16,26.77,1011.0,77.0,1011.0,1015.0,0.89,36.0,8.94,86.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 18:09:04+08:00,26.45,26.45,26.07,26.68,1011.0,79.0,1011.0,1009.0,1.79,117.0,3.58,72.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-05 18:09:06+08:00,26.49,26.49,25.98,26.59,1011.0,77.0,1011.0,1008.0,1.9,69.0,4.11,81.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-05 18:09:08+08:00,26.54,26.54,25.97,26.57,1011.0,77.0,1011.0,1009.0,0.89,36.0,8.94,85.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 18:09:21+08:00,24.31,24.75,24.31,24.31,1011.0,75.0,1011.0,995.0,0.99,23.0,1.09,62.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 18:09:47+08:00,26.56,26.56,26.17,26.78,1011.0,78.0,1011.0,1009.0,1.79,117.0,3.58,76.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-05 18:10:10+08:00,26.73,28.92,26.13,26.73,1011.0,77.0,1011.0,1012.0,0.89,36.0,8.94,89.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 20:06:58+08:00,25.95,25.95,25.66,27.03,1012.0,78.0,1012.0,1015.0,2.24,18.0,3.58,40.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-05 20:07:12+08:00,26.12,26.12,25.61,26.98,1012.0,77.0,1012.0,1004.0,1.03,0.0,,40.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-05 20:04:14+08:00,26.31,26.31,25.59,26.96,1012.0,79.0,1012.0,1008.0,2.68,66.0,2.68,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-05 20:04:38+08:00,26.45,26.45,25.53,26.9,1012.0,77.0,1012.0,1011.0,1.03,0.0,,40.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-05 20:08:34+08:00,24.36,25.1,24.36,24.36,1012.0,86.0,1012.0,988.0,1.98,86.0,1.88,97.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 20:08:41+08:00,26.24,26.24,25.54,26.91,1012.0,77.0,1012.0,1011.0,1.03,0.0,,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-05 20:05:28+08:00,26.11,26.11,25.63,27.0,1012.0,77.0,1012.0,1015.0,2.24,18.0,3.58,40.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-05 20:08:56+08:00,25.81,26.48,25.66,27.03,1012.0,78.0,1012.0,1016.0,2.24,18.0,3.58,40.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-05 20:09:09+08:00,26.34,26.34,25.57,26.94,1012.0,79.0,1012.0,1010.0,1.34,84.0,2.68,40.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-05 20:04:43+08:00,26.18,26.18,25.48,26.84,1012.0,77.0,1012.0,1010.0,1.03,0.0,,40.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-05 20:04:44+08:00,25.87,26.52,25.46,26.83,1012.0,77.0,1012.0,1010.0,2.24,18.0,3.58,40.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-05 20:09:31+08:00,24.21,24.72,24.21,24.21,1013.0,78.0,1013.0,997.0,1.13,344.0,1.11,70.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 20:09:56+08:00,26.52,26.52,25.67,27.04,1012.0,78.0,1012.0,1010.0,1.34,84.0,2.68,40.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-05 20:10:18+08:00,25.76,26.45,25.62,26.99,1012.0,79.0,1012.0,1014.0,2.24,18.0,3.58,92.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 22:06:59+08:00,25.38,26.04,25.1,26.19,1012.0,79.0,1012.0,1015.0,1.79,8.0,7.6,40.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-05 22:07:16+08:00,25.55,26.2,25.05,26.15,1012.0,78.0,1012.0,1004.0,1.03,0.0,,40.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-05 22:08:17+08:00,25.91,26.67,25.03,26.13,1012.0,81.0,1012.0,1009.0,1.34,97.0,1.34,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-05 22:08:30+08:00,25.67,26.36,24.97,26.0,1012.0,79.0,1012.0,1012.0,1.03,0.0,,40.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-05 22:08:31+08:00,23.77,24.4,23.77,23.77,1013.0,84.0,1013.0,988.0,2.47,89.0,2.22,95.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 22:08:37+08:00,25.52,26.19,24.98,26.01,1012.0,79.0,1012.0,1012.0,1.03,0.0,,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-05 22:05:24+08:00,25.54,26.21,25.07,26.17,1012.0,79.0,1012.0,1015.0,1.79,8.0,7.6,40.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-05 22:08:52+08:00,25.21,25.82,25.1,26.03,1012.0,78.0,1012.0,1017.0,1.79,8.0,7.6,40.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-05 22:09:06+08:00,25.71,26.43,25.01,26.03,1012.0,80.0,1012.0,1010.0,1.03,0.0,,40.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-05 22:09:08+08:00,25.46,26.12,24.92,25.94,1012.0,79.0,1012.0,1010.0,1.03,0.0,,40.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-05 22:09:11+08:00,25.22,25.86,24.9,25.93,1012.0,79.0,1012.0,1010.0,1.79,8.0,7.6,40.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-05 22:09:29+08:00,23.96,24.45,23.96,23.96,1013.0,78.0,1013.0,997.0,0.77,92.0,0.97,54.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 22:08:50+08:00,25.81,26.54,25.11,26.14,1012.0,80.0,1012.0,1011.0,1.03,0.0,,40.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-05 22:10:17+08:00,25.16,25.82,25.06,25.99,1012.0,80.0,1012.0,1014.0,1.79,8.0,7.6,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-06 00:06:54+08:00,24.85,25.53,24.54,26.03,1012.0,82.0,1012.0,1015.0,1.54,230.0,,20.0,2025-01-06 06:22:48+08:00,2025-01-06 17:40:31+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-06 00:07:10+08:00,25.03,25.73,24.49,25.98,1012.0,82.0,1012.0,1004.0,1.54,230.0,,20.0,2025-01-06 06:22:15+08:00,2025-01-06 17:40:01+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-06 00:04:14+08:00,25.23,26.03,24.47,25.96,1012.0,85.0,1012.0,1008.0,1.54,230.0,,20.0,2025-01-06 06:22:23+08:00,2025-01-06 17:40:48+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-06 00:08:24+08:00,25.39,26.13,24.41,25.9,1012.0,82.0,1012.0,1011.0,1.54,230.0,,20.0,2025-01-06 06:22:22+08:00,2025-01-06 17:40:25+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-06 00:08:25+08:00,23.5,24.07,23.5,23.5,1012.0,83.0,1012.0,988.0,2.21,83.0,1.93,91.0,2025-01-06 06:28:40+08:00,2025-01-06 17:42:53+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-06 00:05:02+08:00,25.17,25.88,24.42,25.91,1012.0,82.0,1012.0,1011.0,1.54,230.0,,20.0,2025-01-06 06:22:24+08:00,2025-01-06 17:40:20+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-06 00:05:04+08:00,25.03,25.73,24.51,26.0,1012.0,82.0,1012.0,1015.0,1.54,230.0,,20.0,2025-01-06 06:22:40+08:00,2025-01-06 17:40:32+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-06 00:08:49+08:00,24.7,25.34,24.54,26.03,1012.0,81.0,1012.0,1016.0,1.54,230.0,,20.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:33+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-06 00:09:04+08:00,25.26,26.03,24.45,25.94,1012.0,84.0,1012.0,1010.0,1.54,230.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:36+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-06 00:09:06+08:00,25.11,25.82,24.36,25.84,1012.0,82.0,1012.0,1009.0,1.54,230.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:14+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-06 00:09:10+08:00,24.78,25.45,24.34,25.83,1012.0,82.0,1012.0,1010.0,1.54,230.0,,20.0,2025-01-06 06:22:31+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-06 00:09:27+08:00,23.53,24.03,23.53,23.53,1013.0,80.0,1013.0,997.0,1.58,108.0,1.27,76.0,2025-01-06 06:30:22+08:00,2025-01-06 17:37:01+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-06 00:09:54+08:00,25.45,26.22,24.55,26.04,1012.0,83.0,1012.0,1010.0,1.54,230.0,,20.0,2025-01-06 06:22:08+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-06 00:10:14+08:00,24.65,25.31,24.5,25.99,1012.0,82.0,1012.0,1013.0,1.98,49.0,2.45,98.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:25+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-06 02:06:56+08:00,24.54,25.3,23.94,25.03,1010.0,86.0,1010.0,1013.0,1.54,250.0,,20.0,2025-01-06 06:22:48+08:00,2025-01-06 17:40:31+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-06 02:07:13+08:00,24.47,25.24,23.9,24.98,1011.0,87.0,1011.0,1002.0,1.54,250.0,,20.0,2025-01-06 06:22:15+08:00,2025-01-06 17:40:01+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-06 02:07:19+08:00,24.25,25.11,23.88,24.96,1010.0,91.0,1010.0,1007.0,1.54,250.0,,20.0,2025-01-06 06:22:23+08:00,2025-01-06 17:40:48+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-06 02:08:29+08:00,24.4,25.19,23.82,24.9,1010.0,88.0,1010.0,1010.0,1.54,250.0,,20.0,2025-01-06 06:22:22+08:00,2025-01-06 17:40:25+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-06 02:08:30+08:00,23.42,23.96,23.42,23.42,1011.0,82.0,1011.0,987.0,1.79,66.0,1.8,88.0,2025-01-06 06:28:40+08:00,2025-01-06 17:42:53+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-06 02:08:36+08:00,24.41,25.2,23.83,24.91,1010.0,88.0,1010.0,1010.0,1.54,250.0,,20.0,2025-01-06 06:22:24+08:00,2025-01-06 17:40:20+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-06 02:08:39+08:00,24.51,25.29,23.92,25.0,1010.0,87.0,1010.0,1013.0,1.54,250.0,,20.0,2025-01-06 06:22:40+08:00,2025-01-06 17:40:32+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-06 02:08:49+08:00,24.56,25.29,23.94,25.03,1010.0,85.0,1010.0,1015.0,1.54,250.0,,20.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:33+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-06 02:09:06+08:00,24.24,25.07,23.85,24.94,1010.0,90.0,1010.0,1008.0,1.54,250.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:36+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-06 02:07:25+08:00,24.33,25.12,23.76,24.84,1010.0,88.0,1010.0,1008.0,1.54,250.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:14+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-06 02:09:12+08:00,24.34,25.1,23.75,24.83,1010.0,87.0,1010.0,1008.0,1.54,250.0,,20.0,2025-01-06 06:22:31+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-06 02:09:26+08:00,23.19,23.65,23.19,23.19,1011.0,80.0,1011.0,995.0,1.32,105.0,1.06,84.0,2025-01-06 06:30:22+08:00,2025-01-06 17:37:01+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-06 02:09:53+08:00,24.4,25.25,23.95,25.04,1010.0,90.0,1010.0,1009.0,1.54,250.0,,20.0,2025-01-06 06:22:08+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-06 02:10:20+08:00,24.54,25.24,23.91,24.99,1010.0,84.0,1010.0,1012.0,2.52,13.0,2.81,87.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:25+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-06 04:06:36+08:00,23.8,24.51,23.38,25.03,1010.0,87.0,1010.0,1013.0,1.03,0.0,,20.0,2025-01-06 06:22:48+08:00,2025-01-06 17:40:31+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-06 04:07:10+08:00,24.02,24.75,23.34,24.98,1010.0,87.0,1010.0,1002.0,1.03,0.0,,20.0,2025-01-06 06:22:15+08:00,2025-01-06 17:40:01+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-06 04:08:11+08:00,24.15,25.02,23.32,24.96,1010.0,92.0,1010.0,1006.0,1.03,0.0,,20.0,2025-01-06 06:22:23+08:00,2025-01-06 17:40:48+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-06 04:08:25+08:00,24.47,25.3,23.26,24.9,1010.0,89.0,1010.0,1009.0,1.03,0.0,,20.0,2025-01-06 06:22:22+08:00,2025-01-06 17:40:25+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-06 04:08:27+08:00,23.25,23.8,23.25,23.25,1011.0,83.0,1011.0,986.0,2.1,65.0,2.15,98.0,2025-01-06 06:28:40+08:00,2025-01-06 17:42:53+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-06 04:05:29+08:00,24.2,25.0,23.27,24.91,1010.0,89.0,1010.0,1009.0,1.03,0.0,,20.0,2025-01-06 06:22:24+08:00,2025-01-06 17:40:20+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-06 04:05:03+08:00,24.02,24.78,23.36,25.0,1010.0,88.0,1010.0,1013.0,1.03,0.0,,20.0,2025-01-06 06:22:40+08:00,2025-01-06 17:40:32+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-06 04:08:47+08:00,23.63,24.29,23.38,25.03,1010.0,86.0,1010.0,1014.0,1.03,0.0,,20.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:33+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-06 04:09:01+08:00,24.25,25.11,23.29,24.94,1010.0,91.0,1010.0,1008.0,1.03,0.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:36+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-06 04:09:03+08:00,24.14,24.93,23.2,24.84,1010.0,89.0,1010.0,1008.0,1.03,0.0,,20.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:14+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-06 04:09:08+08:00,23.75,24.45,23.19,24.83,1010.0,87.0,1010.0,1008.0,1.03,0.0,,20.0,2025-01-06 06:22:31+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-06 04:09:23+08:00,22.97,23.44,22.97,22.97,1011.0,81.0,1011.0,995.0,1.3,52.0,1.39,100.0,2025-01-06 06:30:22+08:00,2025-01-06 17:37:01+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-06 04:09:46+08:00,24.47,25.35,23.39,25.04,1010.0,91.0,1010.0,1008.0,1.03,0.0,,20.0,2025-01-06 06:22:08+08:00,2025-01-06 17:40:17+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-06 04:10:10+08:00,23.57,24.2,23.35,24.99,1010.0,85.0,1010.0,1012.0,0.89,10.0,2.24,97.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:25+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-06 06:02:12+08:00,23.74,24.42,23.38,25.03,1011.0,86.0,1011.0,1014.0,1.54,330.0,,20.0,2025-01-06 06:22:48+08:00,2025-01-06 17:40:31+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-06 06:07:14+08:00,23.91,24.55,23.34,24.98,1011.0,84.0,1011.0,1003.0,2.57,360.0,,40.0,2025-01-06 06:22:15+08:00,2025-01-06 17:40:01+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-06 06:04:14+08:00,23.99,24.77,23.32,24.96,1011.0,89.0,1011.0,1007.0,2.57,360.0,,40.0,2025-01-06 06:22:23+08:00,2025-01-06 17:40:48+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-06 06:08:34+08:00,24.47,25.17,23.26,24.9,1011.0,84.0,1011.0,1010.0,2.57,360.0,,40.0,2025-01-06 06:22:22+08:00,2025-01-06 17:40:25+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-06 06:08:36+08:00,23.17,23.71,23.17,23.17,1011.0,83.0,1011.0,987.0,2.43,63.0,2.58,77.0,2025-01-06 06:28:40+08:00,2025-01-06 17:42:53+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-06 06:08:41+08:00,24.2,24.9,23.27,24.91,1011.0,85.0,1011.0,1010.0,2.57,360.0,,40.0,2025-01-06 06:22:24+08:00,2025-01-06 17:40:20+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-06 06:06:45+08:00,23.92,24.59,23.36,25.0,1011.0,85.0,1011.0,1014.0,2.57,360.0,,40.0,2025-01-06 06:22:40+08:00,2025-01-06 17:40:32+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-06 06:03:55+08:00,23.6,24.21,23.38,25.03,1011.0,84.0,1011.0,1015.0,2.57,360.0,,40.0,2025-01-06 06:22:54+08:00,2025-01-06 17:40:33+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-06 06:09:09+08:00,24.25,25.0,23.29,24.94,1011.0,87.0,1011.0,1009.0,2.57,360.0,,40.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:36+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-06 06:09:11+08:00,24.14,24.83,23.2,24.84,1011.0,85.0,1011.0,1008.0,2.57,360.0,,40.0,2025-01-06 06:22:18+08:00,2025-01-06 17:40:14+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-06 06:09:15+08:00,23.75,24.37,23.19,24.83,1011.0,84.0,1011.0,1009.0,2.57,360.0,,40.0,2025-01-06 06:22:31+08:00,2025-01-06 17:40:17+08:00,Clouds,scattered clouds,Quezon City,
