visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-07 22:05:03+08:00,26.21,26.21,25.63,27.0,1011.0,82.0,1011.0,1014.0,1.34,25.0,5.81,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-07 22:08:48+08:00,25.83,26.64,25.66,27.03,1012.0,83.0,1012.0,1016.0,1.03,0.0,,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,0.21
10000.0,2025-02-07 22:09:03+08:00,26.6,26.6,25.57,26.94,1012.0,83.0,1012.0,1010.0,1.79,101.0,2.68,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-07 22:09:05+08:00,26.33,26.33,25.48,26.84,1012.0,82.0,1012.0,1009.0,1.03,0.0,,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-07 22:09:08+08:00,25.96,25.96,25.46,26.83,1012.0,82.0,1012.0,1010.0,1.03,0.0,,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,light rain,Quezon City,0.15
10000.0,2025-02-07 22:09:24+08:00,27.72,34.35,27.72,27.72,1012.0,99.0,1012.0,996.0,3.01,24.0,3.37,100.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-07 22:09:52+08:00,26.74,29.33,25.67,27.04,1012.0,82.0,1012.0,1010.0,1.79,101.0,2.68,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-07 22:10:17+08:00,25.78,26.61,25.62,26.99,1012.0,84.0,1012.0,1013.0,0.89,45.0,3.58,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,0.21
10000.0,2025-02-08 00:06:51+08:00,25.74,26.59,25.66,26.68,1011.0,85.0,1011.0,1013.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 00:07:08+08:00,25.65,26.52,25.6,26.64,1011.0,86.0,1011.0,1003.0,1.23,68.0,3.65,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-08 00:08:12+08:00,26.03,26.03,25.58,26.62,1011.0,88.0,1011.0,1007.0,3.13,85.0,3.13,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-08 00:08:23+08:00,25.63,26.49,25.52,26.56,1011.0,86.0,1011.0,1010.0,2.21,69.0,5.47,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 00:08:24+08:00,25.62,26.38,25.62,25.62,1011.0,82.0,1011.0,987.0,1.15,93.0,1.95,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 00:08:30+08:00,25.6,26.46,25.53,26.57,1011.0,86.0,1011.0,1010.0,1.84,67.0,4.73,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 00:08:28+08:00,25.66,26.5,25.62,26.66,1011.0,85.0,1011.0,1014.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-08 00:08:45+08:00,25.66,26.47,25.64,26.16,1011.0,84.0,1011.0,1015.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 00:09:00+08:00,25.88,26.8,25.55,26.59,1011.0,87.0,1011.0,1009.0,0.89,102.0,2.24,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 00:09:02+08:00,25.54,26.4,25.46,26.5,1011.0,86.0,1011.0,1008.0,1.8,71.0,4.89,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 00:09:04+08:00,25.49,26.31,25.45,26.49,1011.0,85.0,1011.0,1009.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 00:09:19+08:00,27.16,32.29,27.16,27.16,1012.0,99.0,1012.0,996.0,3.89,37.0,4.27,100.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-08 00:09:45+08:00,25.88,26.8,25.66,26.7,1011.0,87.0,1011.0,1009.0,0.89,102.0,2.24,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 00:10:08+08:00,25.62,26.43,25.61,26.13,1011.0,84.0,1011.0,1012.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 02:06:54+08:00,24.72,25.57,24.54,26.12,1010.0,89.0,1010.0,1012.0,1.77,67.0,2.96,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 02:07:12+08:00,24.89,25.76,24.49,26.08,1010.0,89.0,1010.0,1002.0,0.94,106.0,2.05,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-08 02:08:19+08:00,25.69,26.64,24.47,26.06,1010.0,89.0,1010.0,1006.0,1.79,65.0,1.79,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-08 02:08:34+08:00,25.39,26.28,24.41,26.0,1010.0,88.0,1010.0,1009.0,0.89,125.0,2.24,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 02:08:36+08:00,25.21,25.9,25.21,25.21,1010.0,81.0,1010.0,986.0,1.64,92.0,2.32,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 02:08:40+08:00,25.04,25.9,24.42,26.01,1010.0,88.0,1010.0,1009.0,1.86,96.0,3.28,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
8000.0,2025-02-08 02:05:06+08:00,25.15,26.04,24.51,26.1,1010.0,89.0,1010.0,1013.0,1.54,310.0,,100.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-08 02:08:57+08:00,24.59,25.43,24.54,25.64,1010.0,89.0,1010.0,1014.0,2.2,51.0,3.57,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 02:09:14+08:00,25.61,26.55,25.01,26.03,1010.0,89.0,1010.0,1008.0,0.89,125.0,2.24,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 02:09:16+08:00,25.23,26.11,24.92,25.94,1010.0,88.0,1010.0,1007.0,1.73,100.0,3.22,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 02:09:19+08:00,25.04,25.92,24.9,25.93,1010.0,89.0,1010.0,1008.0,1.12,91.0,2.19,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 02:09:31+08:00,26.61,26.61,26.61,26.61,1011.0,98.0,1011.0,995.0,4.9,34.0,4.86,100.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-08 02:09:56+08:00,25.67,26.59,25.11,26.14,1010.0,88.0,1010.0,1008.0,0.89,125.0,2.24,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 02:10:20+08:00,25.09,25.98,25.06,25.61,1010.0,89.0,1010.0,1011.0,1.56,44.0,2.86,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 04:06:53+08:00,25.54,26.42,24.45,25.66,1009.0,87.0,1009.0,1012.0,0.89,13.0,2.24,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 04:07:11+08:00,25.35,26.21,24.41,25.61,1009.0,87.0,1009.0,1001.0,1.15,48.0,2.67,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-08 04:08:15+08:00,24.64,25.59,24.39,25.59,1009.0,93.0,1009.0,1006.0,1.34,272.0,1.34,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-08 04:08:29+08:00,24.91,25.78,24.33,25.53,1009.0,89.0,1009.0,1009.0,0.45,278.0,2.24,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 04:08:30+08:00,25.71,26.4,25.71,25.71,1010.0,79.0,1010.0,985.0,1.67,89.0,2.38,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 04:08:37+08:00,25.14,26.03,24.34,25.54,1009.0,89.0,1009.0,1008.0,2.09,60.0,3.91,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 04:08:40+08:00,25.42,26.32,24.43,25.63,1009.0,88.0,1009.0,1012.0,2.64,44.0,3.95,100.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-08 04:08:51+08:00,25.63,26.49,24.49,25.66,1009.0,86.0,1009.0,1013.0,3.09,27.0,4.23,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 04:09:05+08:00,24.7,25.65,24.36,25.57,1009.0,93.0,1009.0,1007.0,0.45,278.0,2.24,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 04:09:07+08:00,25.06,25.95,24.27,25.48,1009.0,89.0,1009.0,1007.0,1.88,64.0,3.83,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 04:09:10+08:00,25.28,26.14,24.26,25.46,1009.0,87.0,1009.0,1007.0,1.63,39.0,3.04,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 04:09:23+08:00,26.61,26.61,26.61,26.61,1010.0,97.0,1010.0,995.0,6.13,25.0,5.96,100.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-08 04:05:37+08:00,25.32,26.28,24.47,26.04,1009.0,91.0,1009.0,1007.0,1.54,310.0,,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 04:10:10+08:00,25.6,26.46,24.46,25.62,1009.0,86.0,1009.0,1011.0,2.57,18.0,3.78,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 06:06:52+08:00,23.52,24.36,23.43,23.97,1010.0,93.0,1010.0,1012.0,1.34,0.0,2.24,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 06:07:10+08:00,23.58,24.45,23.38,23.93,1010.0,94.0,1010.0,1001.0,1.69,48.0,2.8,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
7000.0,2025-02-08 06:04:15+08:00,24.15,25.1,23.36,24.96,1010.0,95.0,1010.0,1006.0,2.06,20.0,,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,overcast clouds,Las Piñas,
7000.0,2025-02-08 06:04:38+08:00,24.33,25.27,23.3,24.9,1010.0,94.0,1010.0,1009.0,2.06,20.0,,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 06:08:25+08:00,25.61,26.24,25.61,25.61,1010.0,77.0,1010.0,986.0,1.59,73.0,2.51,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 06:08:30+08:00,23.61,24.48,23.31,23.86,1010.0,94.0,1010.0,1009.0,2.37,46.0,3.48,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 06:08:33+08:00,23.57,24.44,23.4,23.95,1010.0,94.0,1010.0,1013.0,0.89,346.0,2.24,100.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-08 06:08:42+08:00,23.45,24.33,23.43,23.97,1010.0,95.0,1010.0,1014.0,0.89,346.0,2.24,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 06:08:55+08:00,23.86,24.78,23.34,23.88,1010.0,95.0,1010.0,1008.0,0.45,280.0,2.24,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 06:08:56+08:00,23.56,24.43,23.25,23.79,1010.0,94.0,1010.0,1007.0,2.21,49.0,3.64,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 06:08:58+08:00,23.37,24.22,23.23,23.78,1010.0,94.0,1010.0,1008.0,0.89,346.0,2.24,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 06:09:10+08:00,26.61,26.61,26.61,26.61,1012.0,97.0,1012.0,996.0,6.18,35.0,6.58,100.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-08 06:09:35+08:00,24.31,25.25,23.44,24.54,1010.0,94.0,1010.0,1008.0,2.82,55.0,4.97,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 06:09:58+08:00,23.44,24.32,23.39,24.49,1010.0,95.0,1010.0,1011.0,0.89,346.0,2.24,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 08:06:57+08:00,25.17,26.07,25.01,25.64,1011.0,89.0,1011.0,1013.0,1.34,330.0,4.47,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 08:07:13+08:00,25.2,26.1,24.97,25.6,1011.0,89.0,1011.0,1002.0,2.41,45.0,6.69,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-08 08:04:16+08:00,25.03,26.04,24.39,25.58,1011.0,94.0,1011.0,1007.0,2.06,20.0,,75.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-08 08:08:31+08:00,25.34,26.31,24.89,25.52,1011.0,91.0,1011.0,1010.0,0.45,278.0,1.34,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 08:08:32+08:00,26.19,26.19,26.19,26.19,1011.0,74.0,1011.0,987.0,2.56,64.0,4.14,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 08:08:38+08:00,25.21,26.14,24.9,25.53,1011.0,90.0,1011.0,1010.0,2.97,50.0,6.35,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 08:06:13+08:00,25.15,26.1,24.99,25.62,1011.0,91.0,1011.0,1014.0,2.06,20.0,,75.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-08 08:08:55+08:00,25.12,25.99,25.05,25.64,1011.0,88.0,1011.0,1015.0,1.34,330.0,4.47,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 08:09:10+08:00,25.26,26.3,24.92,25.55,1011.0,94.0,1011.0,1009.0,0.45,278.0,1.34,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 08:09:11+08:00,25.15,26.1,24.83,25.46,1011.0,91.0,1011.0,1008.0,2.68,53.0,6.42,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 08:09:16+08:00,25.01,25.89,24.82,25.45,1011.0,89.0,1011.0,1009.0,1.34,330.0,4.47,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 08:09:30+08:00,26.61,26.61,26.61,26.61,1013.0,95.0,1013.0,997.0,3.84,60.0,5.24,100.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-08 08:10:00+08:00,25.42,26.45,25.03,25.66,1011.0,93.0,1011.0,1009.0,0.45,278.0,1.34,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 08:10:20+08:00,25.09,25.95,25.02,25.61,1011.0,88.0,1011.0,1012.0,1.34,330.0,4.47,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 10:06:51+08:00,27.78,31.56,26.12,27.88,1012.0,80.0,1012.0,1014.0,2.24,1.0,7.6,98.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 10:07:11+08:00,27.62,31.17,26.08,27.83,1012.0,80.0,1012.0,1003.0,3.66,74.0,7.86,95.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
6098.0,2025-02-08 10:03:19+08:00,27.14,30.37,26.96,27.81,1012.0,83.0,1012.0,1008.0,2.06,20.0,,75.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-08 10:08:28+08:00,27.74,31.74,27.71,27.75,1012.0,82.0,1012.0,1011.0,0.45,292.0,2.68,95.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 10:08:30+08:00,31.38,33.48,31.38,31.38,1011.0,51.0,1011.0,987.0,1.11,80.0,4.92,100.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 10:08:36+08:00,27.75,31.48,27.72,27.76,1012.0,80.0,1012.0,1011.0,4.4,83.0,7.41,96.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 10:04:44+08:00,27.59,31.23,27.0,27.85,1012.0,81.0,1012.0,1015.0,2.24,1.0,7.6,75.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-08 10:08:51+08:00,27.88,31.66,27.83,27.88,1012.0,79.0,1012.0,1016.0,2.24,1.0,7.6,99.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
7665.0,2025-02-08 10:09:08+08:00,27.76,31.79,27.74,27.79,1012.0,82.0,1012.0,1010.0,0.89,144.0,1.79,96.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 10:09:10+08:00,27.69,31.47,27.65,27.7,1012.0,81.0,1012.0,1009.0,4.48,85.0,7.79,94.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 10:09:14+08:00,27.68,31.31,27.64,27.68,1012.0,80.0,1012.0,1009.0,3.58,43.0,8.94,97.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 10:09:30+08:00,28.27,34.62,28.27,28.27,1013.0,90.0,1013.0,998.0,2.9,61.0,6.14,80.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-08 10:09:57+08:00,27.87,32.07,27.84,27.89,1012.0,82.0,1012.0,1010.0,0.89,144.0,1.79,93.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 10:10:19+08:00,27.84,31.56,27.8,27.84,1012.0,79.0,1012.0,1013.0,3.58,43.0,8.94,99.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 12:06:52+08:00,28.56,32.46,27.79,29.03,1011.0,74.0,1011.0,1013.0,4.02,10.0,7.6,100.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-08 12:07:08+08:00,28.61,32.57,27.75,28.98,1011.0,74.0,1011.0,1002.0,2.06,30.0,,100.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-08 12:08:08+08:00,28.38,32.38,27.73,28.96,1011.0,76.0,1011.0,1007.0,5.81,96.0,6.26,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-08 12:08:21+08:00,28.78,32.79,27.67,28.9,1011.0,73.0,1011.0,1010.0,3.13,61.0,6.26,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-08 12:08:22+08:00,32.35,34.52,32.35,32.35,1010.0,48.0,1010.0,986.0,1.32,99.0,6.07,91.0,2025-02-08 06:28:08+08:00,2025-02-08 18:00:47+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-08 12:08:27+08:00,28.68,32.56,27.68,28.91,1011.0,73.0,1011.0,1010.0,2.06,30.0,,100.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:34+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-08 12:06:44+08:00,28.63,32.62,27.77,29.0,1011.0,74.0,1011.0,1014.0,4.02,10.0,7.6,100.0,2025-02-08 06:22:47+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-08 12:08:42+08:00,28.51,32.52,28.38,29.03,1011.0,75.0,1011.0,1015.0,2.06,30.0,,100.0,2025-02-08 06:22:59+08:00,2025-02-08 17:57:51+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-08 12:08:56+08:00,28.64,32.64,27.7,28.94,1011.0,74.0,1011.0,1009.0,4.02,127.0,5.36,100.0,2025-02-08 06:22:30+08:00,2025-02-08 17:57:47+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-08 12:08:58+08:00,28.62,32.42,27.61,28.84,1011.0,73.0,1011.0,1008.0,2.06,30.0,,100.0,2025-02-08 06:22:26+08:00,2025-02-08 17:57:28+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-08 12:09:01+08:00,28.45,32.21,27.6,28.83,1011.0,74.0,1011.0,1009.0,2.06,30.0,,100.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-08 12:09:16+08:00,29.38,36.38,29.38,29.38,1012.0,88.0,1012.0,996.0,4.6,41.0,7.78,83.0,2025-02-08 06:28:29+08:00,2025-02-08 17:56:16+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-08 12:09:43+08:00,28.85,32.95,27.81,29.04,1011.0,73.0,1011.0,1009.0,4.02,127.0,5.36,100.0,2025-02-08 06:22:18+08:00,2025-02-08 17:57:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-08 12:10:06+08:00,28.46,32.74,28.35,28.99,1011.0,77.0,1011.0,1012.0,1.79,8.0,8.94,100.0,2025-02-08 06:22:57+08:00,2025-02-08 17:57:44+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-08 14:06:55+08:00,29.69,32.63,26.68,30.03,1009.0,62.0,1009.0,1012.0,5.66,70.0,10.8,75.0,2025-02-08 06:22:54+08:00,2025-02-08 17:57:48+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-08 14:07:13+08:00,29.54,32.34,26.64,29.98,1009.0,62.0,1009.0,1001.0,5.66,70.0,10.8,75.0,2025-02-08 06:22:20+08:00,2025-02-08 17:57:17+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-08 14:08:16+08:00,28.44,31.54,26.62,29.96,1009.0,70.0,1009.0,1006.0,5.66,70.0,10.8,75.0,2025-02-08 06:22:36+08:00,2025-02-08 17:57:57+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-08 14:08:28+08:00,29.53,33.09,26.56,29.9,1009.0,66.0,1009.0,1008.0,5.66,70.0,10.8,75.0,2025-02-08 06:22:31+08:00,2025-02-08 17:57:39+08:00,Clouds,broken clouds,Makati City,
